"key","player","pick","pos","college","year","team","n_college_picks","short_college","adj_yards_per_attempt","age","ast_tackles","attempts","bench","broad","carav","comp_pct","completions","forty","fum_forced","fum_rec","fum_tds","fum_yds","games","height","int","int_rate","int_td","int_yards","int_yards_avg","kick_fgm","kick_return_avg","kick_return_td","kick_return_yards","kick_returns","kick_xpm","loss_tackles","pass_ints","pass_tds","pass_yards","pd","punt_return_avg","punt_return_td","punt_return_yards","punt_returns","rec_avg","rec_td","rec_yards","receptions","rush_att","rush_avg","rush_td","rush_yds","sacks","safety","scrim_avg","scrim_plays","scrim_tds","scrim_yds","seasons","shuttle","solo_tackes","tackles","td_fr","td_kr","td_pr","td_rec","td_rush","td_tot","threecone","total_pts","twopm","vertical","weight","yards_per_attempt"
"http://www.sports-reference.com/cfb/players/deuce-mcallister-1.html","Deuce McAllister",23,"RB","Mississippi",2001,"NOR",109,"Mississippi",0,22,0,0,17,121,55,0,0,4.48,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,7.05,0,0,38,211,0
"http://www.sports-reference.com/cfb/players/willie-middlebrooks-1.html","Willie Middlebrooks",24,"DB","Minnesota",2001,"DEN",71,"Minnesota",0,22,0,0,6,113,4,0,0,4.74,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,7.14,0,0,32.5,203,0
"http://www.sports-reference.com/cfb/players/freddie-mitchell-1.html","Freddie Mitchell",25,"WR","UCLA",2001,"PHI",141,"UCLA",0,22,0,0,17,121,13,0,0,4.34,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,7,0,0,39,203,0
"http://www.sports-reference.com/cfb/players/jamar-fletcher-1.html","Jamar Fletcher",26,"DB","Wisconsin",2001,"MIA",177,"Wisconsin",0,22,0,0,16,110,9,0,0,4.87,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0,0,0,7.6,0,0,26.5,227,0
"http://www.sports-reference.com/cfb/players/michael-bennett-1.html","Michael Bennett",27,"RB","Wisconsin",2001,"MIN",177,"Wisconsin",0,23,0,0,27,110,34,0,0,4.94,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,0,0,0,7.22,0,0,32,297,0
"http://www.sports-reference.com/cfb/players/derrick-gibson-1.html","Derrick Gibson",28,"DB","Florida St.",2001,"OAK",108,"Florida St.",0,22,0,0,13,125,11,0,0,4.55,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,0,0,7.14,0,0,38,205,0
"Ryan Pickett-2001","Ryan Pickett",29,"DT","Ohio St.",2001,"STL",131,"Ohio St.",0,21,0,0,24,109,59,0,0,5.1,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,8.3,0,0,30,309,0
"http://www.sports-reference.com/cfb/players/reggie-wayne-1.html","Reggie Wayne",30,"WR","Miami (FL)",2001,"IND",245,"Miami (FL)",0,22,0,0,27,115,117,0,0,5.37,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,0,0,7.72,0,0,28,313,0
"http://www.sports-reference.com/cfb/players/todd-heap-1.html","Todd Heap",31,"TE","Arizona St.",2001,"BAL",54,"Arizona St.",0,21,0,0,17,113,43,0,0,4.87,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0,0,7.55,0,0,34.5,238,0
"http://www.sports-reference.com/cfb/players/drew-brees-1.html","Drew Brees",32,"QB","Purdue",2001,"SDG",88,"Purdue",0,22,0,0,8,125,166,0,0,4.42,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,6.97,0,0,42,184,0
"http://www.sports-reference.com/cfb/players/quincy-morgan-1.html","Quincy Morgan",33,"WR","Kansas St.",2001,"CLE",46,"SMALL SCHOOL",0,23,0,0,21,118,20,0,0,4.75,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0,0,0,7,0,0,31.5,222,0
"Kyle Vanden Bosch-2001","Kyle Vanden Bosch",34,"DE","Nebraska",2001,"ARI",150,"Nebraska",0,22,0,0,26,119,59,0,0,4.75,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,6.82,0,0,36.5,270,0
"http://www.sports-reference.com/cfb/players/alge-crumpler-1.html","Alge Crumpler",35,"TE","North Carolina",2001,"ATL",131,"North Carolina",0,23,0,0,14,119,41,0,0,4.42,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,7.09,0,0,40,206,0
"http://www.sports-reference.com/cfb/players/chad-johnson-1.html","Chad Johnson",36,"WR","Oregon St.",2001,"CIN",45,"SMALL SCHOOL",0,23,0,0,30,108,87,0,0,4.9,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,0,0,7.43,0,0,32,308,0
"http://www.sports-reference.com/cfb/players/idrees-bashir-1.html","Idrees Bashir",37,"DB","Memphis",2001,"IND",47,"SMALL SCHOOL",0,22,0,0,22,112,19,0,0,4.72,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,6.84,0,0,35.5,228,0
"http://www.sports-reference.com/cfb/players/anthony-thomas-2.html","Anthony Thomas",38,"RB","Michigan",2001,"CHI",185,"Michigan",0,23,0,0,13,121,27,0,0,4.69,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,7.53,0,0,33.5,247,0
"http://www.sports-reference.com/cfb/players/kendrell-bell-1.html","Kendrell Bell",39,"LB","Georgia",2001,"PIT",237,"Georgia",0,23,0,0,24,120,40,0,0,4.48,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,6.83,0,0,37.5,231,0
"http://www.sports-reference.com/cfb/players/ken-lucas-1.html","Ken Lucas",40,"DB","Mississippi",2001,"SEA",109,"Mississippi",0,22,0,0,24,99,46,0,0,5.46,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,0,0,0,0,0,0,0,0,8.35,0,0,27.5,327,0
"http://www.sports-reference.com/cfb/players/robert-ferguson-1.html","Robert Ferguson",41,"WR","Texas A&M",2001,"GNB",157,"Texas A&M",0,21,0,0,15,128,18,0,0,4.83,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,7.38,0,0,36,242,0
"http://www.sports-reference.com/cfb/players/tommy-polley-1.html","Tommy Polley",42,"LB","Florida St.",2001,"STL",108,"Florida St.",0,23,0,0,15,130,29,0,0,4.36,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,6.82,0,0,40.5,193,0
"Maurice Williams-2001","Maurice Williams",43,"T","Michigan",2001,"JAX",185,"Michigan",0,22,0,0,24,100,51,0,0,5.2,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,8.13,0,0,30.5,304,0
"Kris Jenkins-2001","Kris Jenkins",44,"DT","Maryland",2001,"CAR",96,"Maryland",0,22,0,0,33,108,67,0,0,5.19,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,7.85,0,0,31,318,0
"http://www.sports-reference.com/cfb/players/fred-smoot-1.html","Fred Smoot",45,"DB","Mississippi St.",2001,"WAS",48,"SMALL SCHOOL",0,21,0,0,27,109,42,0,0,5.1,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,7.95,0,0,28,310,0
"http://www.sports-reference.com/cfb/players/aaron-schobel-1.html","Aaron Schobel",46,"DE","TCU",2001,"BUF",113,"TCU",0,24,0,0,18,117,61,0,0,4.46,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,0,0,7.06,0,0,34,190,0
"Jamie Winborn-2001","Jamie Winborn",47,"LB","Vanderbilt",2001,"SFO",58,"Vanderbilt",0,22,0,0,21,111,18,0,0,4.63,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,6.85,0,0,35.5,229,0
"http://www.sports-reference.com/cfb/players/matt-light-1.html","Matt Light",48,"T","Purdue",2001,"NWE",88,"Purdue",0,23,0,0,27,104,100,0,0,5.16,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,0,0,7.87,0,0,28,305,0
"http://www.sports-reference.com/cfb/players/lamont-jordan-1.html","LaMont Jordan",49,"RB","Maryland",2001,"NYJ",96,"Maryland",0,22,0,0,11,120,31,0,0,4.42,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,0,0,6.9,0,0,38,194,0
"http://www.sports-reference.com/cfb/players/dominic-raiola-1.html","Dominic Raiola",50,"C","Nebraska",2001,"DET",150,"Nebraska",0,22,0,0,17,103,61,0,0,5.09,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,0,0,0,0,0,0,0,0,7.81,0,0,28,285,0
"http://www.sports-reference.com/cfb/players/chris-chambers-1.html","Chris Chambers",52,"WR","Wisconsin",2001,"MIA",177,"Wisconsin",0,23,0,0,20,108,57,0,0,5.07,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,0,0,0,0,0,0,0,7.76,0,0,28,301,0
"http://www.sports-reference.com/cfb/players/quincy-carter-1.html","Quincy Carter",53,"QB","Georgia",2001,"DAL",237,"Georgia",0,23,0,0,19,122,17,0,0,4.5,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,7.11,0,0,37.5,205,0
"http://www.sports-reference.com/cfb/players/michael-stone-1.html","Michael Stone",54,"DB","Memphis",2001,"ARI",47,"SMALL SCHOOL",0,23,0,0,8,123,4,0,0,4.6,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,7.08,0,0,36,210,0
"http://www.sports-reference.com/cfb/players/quinton-caver-1.html","Quinton Caver",55,"LB","Arkansas",2001,"PHI",154,"Arkansas",0,23,0,0,18,125,5,0,0,4.56,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,0,6.92,0,0,36.5,213,0
"http://www.sports-reference.com/cfb/players/tony-dixon-2.html","Tony Dixon",56,"DB","Alabama",2001,"DAL",268,"Alabama",0,22,0,0,23,125,8,0,0,4.75,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,7.39,0,0,37,246,0
"http://www.sports-reference.com/cfb/players/willie-howard-1.html","Willie Howard",57,"DE","Stanford",2001,"MIN",160,"Stanford",0,23,0,0,15,134,1,0,0,4.63,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,6.76,0,0,41.5,235,0
"http://www.sports-reference.com/cfb/players/travis-henry-1.html","Travis Henry",58,"RB","Tennessee",2001,"BUF",182,"Tennessee",0,22,0,0,28,107,41,0,0,5.31,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,0,0,0,0,0,0,0,7.78,0,0,26,342,0
"http://www.sports-reference.com/cfb/players/marques-tuiasosopo-1.html","Marques Tuiasosopo",59,"QB","Washington",2001,"OAK",120,"Washington",0,22,0,0,16,120,1,0,0,4.5,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,6.93,0,0,37.5,211,0
"http://www.sports-reference.com/cfb/players/andre-dyson-1.html","Andre Dyson",60,"DB","Utah",2001,"TEN",129,"Utah",0,22,0,0,25,116,34,0,0,4.95,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,7.1,0,0,32.5,277,0
"Shaun Rogers-2001","Shaun Rogers",61,"DT","Texas",2001,"DET",161,"Texas",0,22,0,0,24,107,59,0,0,5.28,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,0,0,0,0,0,0,0,7.85,0,0,28,320,0
"Gary Baxter-2001","Gary Baxter",62,"DB","Baylor",2001,"BAL",80,"Baylor",0,22,0,0,17,122,20,0,0,4.53,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,7.39,0,0,37.5,204,0
"http://www.sports-reference.com/cfb/players/derrick-burgess-1.html","Derrick Burgess",63,"DE","Mississippi",2001,"PHI",109,"Mississippi",0,23,0,0,23,114,42,0,0,4.68,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,6.95,0,0,35.5,259,0
"http://www.sports-reference.com/cfb/players/adrian-wilson-1.html","Adrian Wilson",64,"DB","North Carolina St.",2001,"ARI",56,"North Carolina St.",0,21,0,0,36,99,63,0,0,5.75,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,0,0,0,0,0,0,0,8.16,0,0,26.5,322,0
"http://www.sports-reference.com/cfb/players/james-jackson-1.html","James Jackson",65,"RB","Miami (FL)",2001,"CLE",245,"Miami (FL)",0,25,0,0,26,101,9,0,0,5.37,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,0,0,0,0,0,0,0,0,7.93,0,0,29.5,307,0
"http://www.sports-reference.com/cfb/players/sean-brewer-1.html","Sean Brewer",66,"TE","San Jose St.",2001,"CIN",17,"SMALL SCHOOL",0,23,0,0,17,120,0,0,0,4.47,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,6.89,0,0,36.5,210,0
"http://www.sports-reference.com/cfb/players/tay-cody-1.html","Tay Cody",67,"DB","Florida St.",2001,"SDG",108,"Florida St.",0,23,0,0,22,112,6,0,0,5.01,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,7.5,0,0,31.5,302,0
"Mike Gandy-2001","Mike Gandy",68,"T","Notre Dame",2001,"CHI",198,"Notre Dame",0,22,0,0,22,103,46,0,0,5.2,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,0,0,0,0,0,0,0,8.03,0,0,30.5,305,0
"http://www.sports-reference.com/cfb/players/eric-kelly-1.html","Eric Kelly",69,"DB","Kentucky",2001,"MIN",82,"Kentucky",0,24,0,0,12,111,10,0,0,4.82,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,0,0,7.02,0,0,29.5,243,0
"Sedrick Hodge-2001","Sedrick Hodge",70,"LB","North Carolina",2001,"NOR",131,"North Carolina",0,22,0,0,21,120,18,0,0,4.49,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,0,0,6.77,0,0,32,244,0
"http://www.sports-reference.com/cfb/players/bhawoh-jue-1.html","Bhawoh Jue",71,"DB","Penn St.",2001,"GNB",77,"Penn St.",0,22,0,0,31,103,15,0,0,5.39,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,7.85,0,0,33,315,0
"http://www.sports-reference.com/cfb/players/torrance-marshall-1.html","Torrance Marshall",72,"LB","Oklahoma",2001,"GNB",223,"Oklahoma",0,24,0,0,12,114,7,0,0,4.96,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,7.14,0,0,33,236,0
"http://www.sports-reference.com/cfb/players/eric-westmoreland-1.html","Eric Westmoreland",73,"LB","Tennessee",2001,"JAX",182,"Tennessee",0,24,0,0,25,116,5,0,0,4.76,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,7.24,0,0,31.5,257,0
"http://www.sports-reference.com/cfb/players/steve-smith-3.html","Steve Smith",74,"WR","Utah",2001,"CAR",129,"Utah",0,22,0,0,16,109,103,0,0,5.12,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0,0,0,0,0,0,0,7.47,0,0,29,273,0
"Eric Downing-2001","Eric Downing",75,"DT","Syracuse",2001,"KAN",87,"Syracuse",0,22,0,0,27,92,7,0,0,5.23,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,7.88,0,0,25,302,0
"Ron Edwards-2001","Ron Edwards",76,"DT","Texas A&M",2001,"BUF",157,"Texas A&M",0,22,0,0,21,115,38,0,0,4.86,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,0,0,0,0,0,0,0,0,8.08,0,0,31,293,0
"http://www.sports-reference.com/cfb/players/snoop-minnis-1.html","Snoop Minnis",77,"WR","Florida St.",2001,"KAN",108,"Florida St.",0,24,0,0,21,116,5,0,0,4.58,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,7.42,0,0,34,206,0
"Will Peterson-2001","Will Peterson",78,"DB","West. Illinois",2001,"NYG",7,"SMALL SCHOOL",0,22,0,0,10,124,23,0,0,4.31,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,0,0,6.93,0,0,37,173,0
"Kareem McKenzie-2001","Kareem McKenzie",79,"T","Penn St.",2001,"NYJ",77,"Penn St.",0,22,0,0,20,104,71,0,0,5.33,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,7.87,0,0,33,328,0
"http://www.sports-reference.com/cfb/players/kevan-barlow-1.html","Kevan Barlow",80,"RB","Pittsburgh",2001,"SFO",109,"Pittsburgh",0,22,0,0,22,116,36,0,0,5,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0,0,0,0,0,0,0,7.93,0,0,29,306,0
"Kenny Smith-2001","Kenny Smith",81,"DT","Alabama",2001,"NOR",268,"Alabama",0,23,0,0,25,127,7,0,0,4.49,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,6.91,0,0,39,251,0
"http://www.sports-reference.com/cfb/players/heath-evans-1.html","Heath Evans",82,"FB","Auburn",2001,"SEA",168,"Auburn",0,22,0,0,24,115,8,0,0,4.94,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,7.44,0,0,27,317,0
"http://www.sports-reference.com/cfb/players/brian-allen-1.html","Brian Allen",83,"LB","Florida St.",2001,"STL",108,"Florida St.",0,23,0,0,7,107,8,0,0,4.63,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,0,0,0,0,0,0,0,0,6.57,0,0,30,202,0
"http://www.sports-reference.com/cfb/players/dwight-smith-1.html","Dwight Smith",84,"DB","Akron",2001,"TAM",16,"SMALL SCHOOL",0,23,0,0,17,119,34,0,0,4.56,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,0,0,0,6.98,0,0,32,209,0
"http://www.sports-reference.com/cfb/players/travis-minor-1.html","Travis Minor",85,"RB","Florida St.",2001,"MIA",108,"Florida St.",0,22,0,0,23,106,10,0,0,5.06,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,0,0,0,0,0,0,0,7.5,0,0,28.5,308,0
"http://www.sports-reference.com/cfb/players/brock-williams-1.html","Brock Williams",86,"DB","Notre Dame",2001,"NWE",198,"Notre Dame",0,22,0,0,21,120,1,0,0,4.69,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,7.38,0,0,36,207,0
"Reggie Hayward-2001","Reggie Hayward",87,"DE","Iowa St.",2001,"DEN",17,"SMALL SCHOOL",0,22,0,0,21,127,33,0,0,4.91,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,7.43,0,0,41,255,0
"Morlon Greenwood-2001","Morlon Greenwood",88,"LB","Syracuse",2001,"MIA",87,"Syracuse",0,23,0,0,21,112,39,0,0,4.69,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,7.62,0,0,33.5,237,0
"http://www.sports-reference.com/cfb/players/delawrence-grant-1.html","DeLawrence Grant",89,"DE","Oregon St.",2001,"OAK",45,"SMALL SCHOOL",0,21,0,0,14,129,13,0,0,4.53,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,6.78,0,0,36,185,0
"http://www.sports-reference.com/cfb/players/shad-meier-1.html","Shad Meier",90,"TE","Kansas St.",2001,"TEN",46,"SMALL SCHOOL",0,23,0,0,25,109,3,0,0,5.17,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,7.53,0,0,29,296,0
