key,player,pick,pos,college,year,team,n_college_picks,short_college,age,ast_tackles,attempts,bench,broad,carav,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_td,loss_tackles,pass_tds,pass_yards,pd,rec_td,rec_yards,receptions,rush_td,sacks,scrim_plays,scrim_tds,scrim_yds,shuttle,tackles,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/jamar-martin-1.html,Jamar Martin,129,FB,Ohio St.,2002,DAL,140,Ohio St.,22,0,0,23,108,0,0,4.89,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,7.53,32,245
http://www.sports-reference.com/cfb/players/sam-brandon-1.html,Sam Brandon,131,DB,UNLV,2002,DEN,24,SMALL SCHOOL,23,0,0,11,127,9,0,4.66,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,6.98,36.5,199
Rocky Boiman-2002,Rocky Boiman,133,LB,Notre Dame,2002,TEN,127,Notre Dame,22,0,0,17,122,15,0,4.6,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,0,6.86,35,242
http://www.sports-reference.com/cfb/players/najeh-davenport-1.html,Najeh Davenport,135,RB,Miami (FL),2002,GNB,155,Miami (FL),23,0,0,29,108,18,0,4.57,0,0,0,0,1,73,0,0,0,0,0,0,0.09090909090909091,0,4.7272727272727275,0.3939393939393939,0,5.787878787878788,0.48484848484848486,36.696969696969695,4.34,0,7.23,33.5,248
http://www.sports-reference.com/cfb/players/jarrod-baxter-1.html,Jarrod Baxter,136,FB,New Mexico,2002,HOU,23,SMALL SCHOOL,23,0,0,23,116,0,0,4.7,0,0,0,0,1,73,0,0,0,0,0,0,0,0,10.065217391304348,0.41304347826086957,0,10.391304347826088,0.41304347826086957,48.17391304347826,4.27,0,7.1,32.5,245
http://www.sports-reference.com/cfb/players/randy-fasani-1.html,Randy Fasani,137,QB,Stanford,2002,CAR,101,Stanford,23,0,10.25,10,106,1,5.222222222222222,4.77,0,0,0,0,1,75,0,0,0,0.6944444444444444,82.58333333333333,0,0,0,0,0,0,0,0,0,3.87,0,6.75,31.5,224
http://www.sports-reference.com/cfb/players/john-owens-1.html,John Owens,138,TE,Notre Dame,2002,DET,127,Notre Dame,22,0,0,21,117,0,0,4.77,0,0,0,0,1,75,0,0,0,0,0,0,0.09090909090909091,7.181818181818182,0.5454545454545454,0,0,0.5454545454545454,0.09090909090909091,7.181818181818182,4.28,0,7.31,38.5,265
http://www.sports-reference.com/cfb/players/justin-bannan-1.html,Justin Bannan,139,DT,Colorado,2002,BUF,70,Colorado,23,0,0,24,99,36,0,5,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,7.31,29,300
http://www.sports-reference.com/cfb/players/bobby-gray-1.html,Bobby Gray,140,DB,Louisiana Tech,2002,CHI,30,SMALL SCHOOL,24,0,0,24,112,6,0,4.66,0,0,0,0,1,72,0.11363636363636363,0.022727272727272728,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,7.25,34.5,209
http://www.sports-reference.com/cfb/players/andra-davis-1.html,Andra Davis,141,LB,Florida,2002,CLE,155,Florida,23,0,0,20,112,44,0,4.77,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,7.3,31.5,244
Terry Charles-2002,Terry Charles,142,WR,Portland St.,2002,SDG,4,SMALL SCHOOL,23,0,0,20,122,0,0,4.52,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,7.02,36.5,207
Scott Fujita-2002,Scott Fujita,143,LB,California,2002,KAN,85,California,23,0,0,20,122,47,0,4.64,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,7.09,42,248
http://www.sports-reference.com/cfb/players/herb-haygood-1.html,Herb Haygood,144,WR,Michigan St.,2002,DEN,61,Michigan St.,24,0,0,16,114,0,0,4.45,0,0,0,0,1,71,0,0,0,0,0,0,0.15217391304347827,35.65217391304348,2.5,0,0,2.6739130434782608,0.15217391304347827,36.56521739130435,4.26,0,6.65,33,193
http://www.sports-reference.com/cfb/players/kyle-johnson-3.html,Kyle Johnson,145,RB,Syracuse,2002,CAR,64,Syracuse,23,0,0,22,119,4,0,4.74,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,7.4,34,242
Rocky Bernard-2002,Rocky Bernard,146,DT,Texas A&M,2002,SEA,107,Texas A&M,23,0,0,30,108,35,0,4.96,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,7.43,33,294
Kenyon Coleman-2002,Kenyon Coleman,147,DE,UCLA,2002,OAK,88,UCLA,23,0,0,32,114,37,0,4.97,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.26,25.5,284
http://www.sports-reference.com/cfb/players/kevin-mccadam-1.html,Kevin McCadam,148,DB,Colorado St.,2002,ATL,21,SMALL SCHOOL,23,0,0,22,105,6,0,5.16,0,0,0.09090909090909091,0.8181818181818182,1,74,0.2727272727272727,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,7.52,27,242
http://www.sports-reference.com/cfb/players/jason-mcaddley-1.html,Jason McAddley,149,WR,Alabama,2002,ARI,171,Alabama,23,0,0,13,123,4,0,4.47,0,0,0,0,1,73,0,0,0,0,0,0,0.18181818181818182,23.181818181818183,1.6136363636363635,0,0,1.7272727272727273,0.18181818181818182,24.931818181818183,4.09,0,6.83,36.5,203
Mel Mitchell-2002,Mel Mitchell,150,DB,Western Kentucky,2002,NOR,19,SMALL SCHOOL,23,0,0,15,128,4,0,4.55,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,7,35,220
http://www.sports-reference.com/cfb/players/jake-schifino-1.html,Jake Schifino,151,WR,Akron,2002,TEN,13,SMALL SCHOOL,22,0,0,11,119,0,0,4.49,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,7.06,36.5,200
http://www.sports-reference.com/cfb/players/nick-greisen-1.html,Nick Greisen,152,LB,Wisconsin,2002,NYG,118,Wisconsin,23,0,0,15,109,21,0,4.82,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,7.47,32,215
http://www.sports-reference.com/cfb/players/ramon-walker-1.html,Ramon Walker,153,DB,Pittsburgh,2002,HOU,76,Pittsburgh,22,0,0,26,116,3,0,4.58,0,0,0,0,1,71,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,0,6.81,39.5,206
Jonathan Goodwin-2002,Jonathan Goodwin,154,G,Michigan,2002,NYJ,119,Michigan,23,0,0,22,100,55,0,5.13,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,7.92,22.5,318
http://www.sports-reference.com/cfb/players/terry-jones-jr-1.html,Terry Jones,155,TE,Alabama,2002,BAL,171,Alabama,22,0,0,20,111,5,0,4.79,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,7.43,33.5,265
http://www.sports-reference.com/cfb/players/aaron-kampman-1.html,Aaron Kampman,156,DE,Iowa,2002,GNB,111,Iowa,22,0,0,25,108,57,0,4.86,0,0,0,0,1,77,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.78,35,297
http://www.sports-reference.com/cfb/players/jermaine-phillips-1.html,Jermaine Phillips,157,DB,Georgia,2002,TAM,150,Georgia,23,0,0,18,115,32,0,4.66,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,7.35,31.5,214
http://www.sports-reference.com/cfb/players/kurt-kittner-1.html,Kurt Kittner,158,QB,Illinois,2002,ATL,57,Illinois,22,0,29.261904761904763,12,100,1,15.904761904761905,4.86,0,0,0,0,1,74,0,0,0,1.5714285714285714,201.42857142857142,0,0,0,0,0,0,0,0,0,4.5,0,7.34,27,221
http://www.sports-reference.com/cfb/players/andre-lott-1.html,Andre Lott,159,DB,Tennessee,2002,WAS,122,Tennessee,23,0,0,15,119,4,0,4.48,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,7.1,36.5,194
http://www.sports-reference.com/cfb/players/robert-royal-1.html,Robert Royal,160,TE,LSU,2002,WAS,174,LSU,23,0,0,14,114,8,0,4.97,0,0,0,0,1,77,0,0,0,0,0,0,0.21212121212121213,21.424242424242426,1.7878787878787878,0,0,1.7878787878787878,0.21212121212121213,21.424242424242426,4.27,0,7.37,31,253
http://www.sports-reference.com/cfb/players/omare-lowe-1.html,Omare Lowe,161,DB,Washington,2002,MIA,78,Washington,24,0,0,12,118,2,0,4.58,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,6.65,35.5,196
http://www.sports-reference.com/cfb/players/freddie-milons-1.html,Freddie Milons,162,WR,Alabama,2002,PHI,171,Alabama,21,0,0,12,117,0,0,4.51,0,0,0,0,1,70,0,0,0,0,0,0,0.13636363636363635,42.25,3.4545454545454546,0,0,4.181818181818182,0.1590909090909091,47.75,4.28,0,6.84,33.5,190
http://www.sports-reference.com/cfb/players/brandon-doman-1.html,Brandon Doman,163,QB,BYU,2002,SFO,58,BYU,23,0,15.75,11,106,0,9.78125,4.81,0,0,0,0,1,74,0,0,0,1.09375,136.0625,0,0,0,0,0,0,0,0,0,4.08,0,6.9,32.5,210
http://www.sports-reference.com/cfb/players/craig-nall-1.html,Craig Nall,164,QB,LSU,2002,GNB,174,LSU,23,0,0,19,109,1,0,5.03,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,7.85,32,299
http://www.sports-reference.com/cfb/players/bryan-knight-1.html,Bryan Knight,165,LB,Pittsburgh,2002,CHI,76,Pittsburgh,23,0,0,26,101,6,0,5.24,0,0,0,0,1,74,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,7.62,26.5,307
http://www.sports-reference.com/cfb/players/verron-haynes-1.html,Verron Haynes,166,RB,Georgia,2002,PIT,150,Georgia,23,0,0,25,117,8,0,4.78,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,7.27,31.5,224
Courtland Bullard-2002,Courtland Bullard,167,LB,Ohio St.,2002,STL,140,Ohio St.,24,0,0,13,123,2,0,4.69,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,6.99,36.5,234
Pete Hunter-2002,Pete Hunter,168,DB,Virginia Union,2002,DAL,1,SMALL SCHOOL,22,0,0,10,116,5,0,4.45,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,7.02,31.5,195
Ryan Hannam-2002,Ryan Hannam,169,TE,Northern Iowa,2002,SEA,9,SMALL SCHOOL,22,0,0,18,113,2,0,4.69,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,7.07,30.5,251
http://www.sports-reference.com/cfb/players/sam-simmons-1.html,Sam Simmons,170,WR,Northwestern,2002,MIA,35,SMALL SCHOOL,22,0,0,27,110,0,0,5.37,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,7.78,32.5,327
Matt Hill-2002,Matt Hill,171,T,Boise St.,2002,SEA,38,SMALL SCHOOL,23,0,0,20,101,3,0,5.33,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,7.58,28.5,300
http://www.sports-reference.com/cfb/players/josh-shaw-2.html,Josh Shaw,172,DT,Michigan St.,2002,SFO,61,Michigan St.,23,0,0,22,114,1,0,5.08,0,0,0,0,1,75,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,7.44,30,279
http://www.sports-reference.com/cfb/players/demarcus-faggins-1.html,Demarcus Faggins,173,DB,Kansas St.,2002,HOU,46,SMALL SCHOOL,23,0,0,3,121,14,0,4.57,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0,6.64,36.5,178
Keith Heinrich-2002,Keith Heinrich,174,TE,Sam Houston St.,2002,CAR,5,SMALL SCHOOL,23,0,0,21,120,1,0,4.77,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,6.87,35,255
http://www.sports-reference.com/cfb/players/chris-cash-1.html,Chris Cash,175,DB,USC,2002,DET,154,USC,22,0,0,19,118,7,0,4.5,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,6.9,35.5,177
http://www.sports-reference.com/cfb/players/kevin-thomas-2.html,Kevin Thomas,176,DB,UNLV,2002,BUF,24,SMALL SCHOOL,24,0,0,10,122,5,0,4.64,0,0,0.029411764705882353,0.9117647058823529,1,71,0.4117647058823529,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,6.78,35,180
Nick Rogers-2002,Nick Rogers,177,LB,Georgia Tech,2002,MIN,65,Georgia Tech,23,0,0,22,117,8,0,4.73,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,7.02,36,251
Matt Anderle-2002,Matt Anderle,178,T,Minnesota,2002,SDG,49,SMALL SCHOOL,23,0,0,26,104,0,0,5.5,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,7.99,29,327
Tyson Walter-2002,Tyson Walter,179,C,Ohio St.,2002,DAL,140,Ohio St.,24,0,0,24,115,4,0,4.43,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,6.84,39,194
Clenton Ballard-2002,Clenton Ballard,180,DT,Texas St.,2002,JAX,7,SMALL SCHOOL,22,0,0,24,93,0,0,5.18,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,0,7.47,26.5,313
http://www.sports-reference.com/cfb/players/marquand-manuel-1.html,Marquand Manuel,181,DB,Florida,2002,CIN,155,Florida,23,0,0,18,121,21,0,4.52,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.05,38.5,209
http://www.sports-reference.com/cfb/players/david-pugh-1.html,David Pugh,182,DT,Virginia Tech,2002,IND,113,Virginia Tech,23,0,0,33,103,1,0,5.27,0,0,0,0,1,77,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,7.95,28,336
http://www.sports-reference.com/cfb/players/kahlil-hill-1.html,Kahlil Hill,184,WR,Iowa,2002,ATL,111,Iowa,23,0,0,14,123,0,0,4.65,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.88,35,200
http://www.sports-reference.com/cfb/players/josh-scobey-1.html,Josh Scobey,185,RB,Kansas St.,2002,ARI,46,SMALL SCHOOL,22,0,0,21,124,3,0,4.42,0,0,0,0,1,71,0,0,0,0,0,0,0,0,17.041666666666668,1.2916666666666667,0,17.583333333333332,1.2916666666666667,85.91666666666667,3.93,0,6.96,40.5,218
J.T. O'Sullivan-2002,J.T. O'Sullivan,186,QB,California-Davis,2002,NOR,6,SMALL SCHOOL,23,0,0,12,107,6,0,4.88,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.46,29,223
Justin Hartwig-2002,Justin Hartwig,187,C,Kansas,2002,TEN,31,SMALL SCHOOL,23,0,0,11,119,39,0,4.48,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,6.97,32,189
http://www.sports-reference.com/cfb/players/wesly-mallard-1.html,Wesly Mallard,188,LB,Oregon,2002,NYG,103,Oregon,23,0,0,22,122,3,0,4.49,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,6.81,41,221
Keyon Nash-2002,Keyon Nash,189,DB,Albany State (GA),2002,OAK,2,SMALL SCHOOL,23,0,0,29,107,0,0,4.68,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,6.96,31,285
Howard Green-2002,Howard Green,190,DT,LSU,2002,HOU,174,LSU,23,0,0,30,113,12,0,4.69,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.3,35.5,240
http://www.sports-reference.com/cfb/players/jeb-putzier-1.html,Jeb Putzier,191,TE,Boise St.,2002,DEN,38,SMALL SCHOOL,23,0,0,20,111,12,0,4.96,0,0,0,0,1,74,0,0,0,0,0,0,0.41304347826086957,44.56521739130435,2.782608695652174,0,0,2.782608695652174,0.41304347826086957,44.56521739130435,4.34,0,7.65,31,225
Reggie Coleman-2002,Reggie Coleman,192,T,Tennessee,2002,WAS,122,Tennessee,22,0,0,25,103,0,0,5.23,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,7.84,29,301
John Stamper-2002,John Stamper,193,DE,South Carolina,2002,TAM,93,South Carolina,24,0,0,24,112,0,0,4.98,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,7.35,36.5,265
http://www.sports-reference.com/cfb/players/craig-jarrett-1.html,Craig Jarrett,194,P,Michigan St.,2002,SEA,61,Michigan St.,23,0,0,18,123,0,0,4.58,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,7.34,37,215
Lamont Brightful-2002,Lamont Brightful,195,DB,East. Washington,2002,BAL,14,SMALL SCHOOL,23,0,0,27,100,4,0,5.31,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,7.74,24.5,330
http://www.sports-reference.com/cfb/players/john-gilmore-1.html,John Gilmore,196,TE,Penn St.,2002,NOR,82,Penn St.,22,0,0,31,109,3,0,5.01,0,0,0,0,1,75,0,0,0,0,0,0,0.08823529411764706,18.647058823529413,1.7058823529411764,0,0,1.7058823529411764,0.08823529411764706,18.647058823529413,4.37,0,7.48,30.5,277
http://www.sports-reference.com/cfb/players/larry-ned-1.html,Larry Ned,197,RB,San Diego St.,2002,OAK,37,SMALL SCHOOL,24,0,0,15,120,0,0,4.62,0,0,0,0,1,71,0,0,0,0,0,0,0,0,20.675675675675677,0.972972972972973,0,21.72972972972973,0.972972972972973,105.54054054054055,4.33,0,7.12,34.5,219
http://www.sports-reference.com/cfb/players/tyreo-harrison-1.html,Tyreo Harrison,198,LB,Notre Dame,2002,PHI,127,Notre Dame,22,0,0,19,118,1,0,4.87,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.24,40,238
Adrian Peterson-2002,Adrian Peterson,199,RB,Georgia Southern,2002,CHI,10,SMALL SCHOOL,23,0,0,14,119,11,0,4.68,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,7.59,34,214
Mike Houghton-2002,Mike Houghton,200,G,San Diego St.,2002,GNB,37,SMALL SCHOOL,22,0,0,30,103,0,0,4.82,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0,7.33,32.5,302
http://www.sports-reference.com/cfb/players/mark-anelli-1.html,Mark Anelli,201,TE,Wisconsin,2002,SFO,118,Wisconsin,23,0,0,18,112,0,0,4.8,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,7.89,25,262
http://www.sports-reference.com/cfb/players/lee-mays-1.html,Lee Mays,202,WR,Texas-El Paso,2002,PIT,27,SMALL SCHOOL,23,0,0,14,119,1,0,4.55,0,0,0,0,1,73,0,0,0,0,0,0,0.6222222222222222,64.88888888888889,4.444444444444445,0,0,4.733333333333333,0.6222222222222222,66.64444444444445,4.17,0,7.08,32.5,190
Jamin Elliott-2002,Jamin Elliott,203,WR,Delaware,2002,CHI,9,SMALL SCHOOL,22,0,0,25,121,0,0,4.65,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,7.1,37,250
http://www.sports-reference.com/cfb/players/brian-allen-2.html,Brian Allen,204,RB,Stanford,2002,IND,101,Stanford,22,0,0,19,112,0,0,4.46,0,0,0,0,1,69,0,0,0,0,0,0,0,0,10.954545454545455,0.29545454545454547,0,11.477272727272727,0.29545454545454547,53.25,4.08,0,6.9,33,209
http://www.sports-reference.com/cfb/players/steve-bellisari-1.html,Steve Bellisari,205,QB,Ohio St.,2002,STL,140,Ohio St.,0,0,16.08888888888889,0,0,0,8.11111111111111,0,0,0,0,0,1,0,0,0,0,0.7333333333333333,123.5111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://www.sports-reference.com/cfb/players/javin-hunter-1.html,Javin Hunter,206,WR,Notre Dame,2002,BAL,127,Notre Dame,22,0,0,14,129,0,0,4.47,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,6.84,41,186
http://www.sports-reference.com/cfb/players/chester-taylor-1.html,Chester Taylor,207,RB,Toledo,2002,BAL,22,SMALL SCHOOL,22,0,0,22,114,39,0,4.58,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,6.94,33,213
http://www.sports-reference.com/cfb/players/chad-williams-1.html,Chad Williams,209,DB,Southern Miss,2002,BAL,40,SMALL SCHOOL,23,0,0,20,121,9,0,4.58,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,6.96,36.5,207
http://www.sports-reference.com/cfb/players/bryan-fletcher-1.html,Bryan Fletcher,210,TE,UCLA,2002,CHI,88,UCLA,23,0,0,20,116,8,0,4.56,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,7.08,30,187
http://www.sports-reference.com/cfb/players/bob-slowikowski-1.html,Bob Slowikowski,211,TE,Virginia Tech,2002,DAL,113,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.022222222222222223,6.355555555555555,0.26666666666666666,0,0,0.26666666666666666,0.022222222222222223,6.355555555555555,0,0,0,0,0
http://www.sports-reference.com/cfb/players/lavar-glover-1.html,LaVar Glover,212,DB,Cincinnati,2002,PIT,47,SMALL SCHOOL,23,0,0,11,117,0,0,4.59,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,7.18,37,177
Pete Campion-2002,Pete Campion,213,G,North Dakota St.,2002,CAR,11,SMALL SCHOOL,21,0,0,30,88,0,0,5.26,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,7.96,25.5,307
http://www.sports-reference.com/cfb/players/luke-staley-1.html,Luke Staley,214,RB,BYU,2002,DET,58,BYU,21,0,0,20,130,0,0,4.42,0,0,0,0,1,73,0,0,0,0,0,0,0.23333333333333334,0,13.933333333333334,1.3666666666666667,0,16.8,1.6,116.9,4.05,0,6.74,40.5,227
Mike Pucillo-2002,Mike Pucillo,215,G,Auburn,2002,BUF,116,Auburn,23,0,0,26,99,8,0,5.31,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11,0,8.11,28,317
http://www.sports-reference.com/cfb/players/chad-beasley-1.html,Chad Beasley,218,T,Virginia Tech,2002,MIN,113,Virginia Tech,23,0,0,27,104,2,0,5.15,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,7.75,31.5,303
Josh Mallard-2002,Josh Mallard,220,DE,Georgia,2002,IND,150,Georgia,23,0,0,18,120,5,0,4.78,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,7.51,35.5,244
http://www.sports-reference.com/cfb/players/kendall-newson-1.html,Kendall Newson,222,WR,Middle Tenn. St.,2002,JAX,8,SMALL SCHOOL,22,0,0,15,117,1,0,4.69,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,6.87,33.5,200
http://www.sports-reference.com/cfb/players/mike-banks-1.html,Mike Banks,223,TE,Iowa St.,2002,ARI,17,SMALL SCHOOL,22,0,0,15,104,0,0,4.84,0,0,0,0,1,76,0,0,0,0,0,0,0,22.46153846153846,2.269230769230769,0,0,2.269230769230769,0,22.46153846153846,4.43,0,7.36,31.5,260
Derrius Monroe-2002,Derrius Monroe,224,DE,Virginia Tech,2002,NOR,113,Virginia Tech,22,0,0,25,111,0,0,4.56,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,7.38,31.5,269
http://www.sports-reference.com/cfb/players/darrell-hill-1.html,Darrell Hill,225,WR,Northern Illinois,2002,TEN,18,SMALL SCHOOL,23,0,0,36,99,0,0,5.16,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,0,7.49,29,308
http://www.sports-reference.com/cfb/players/daryl-jones-1.html,Daryl Jones,226,WR,Miami (FL),2002,NYG,155,Miami (FL),23,0,0,22,130,1,0,4.35,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,6.84,40,180
Joaquin Gonzalez-2002,Joaquin Gonzalez,227,T,Miami (FL),2002,CLE,155,Miami (FL),23,0,0,24,108,7,0,5.4,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,0,7.84,27,327
http://www.sports-reference.com/cfb/players/chris-young-1.html,Chris Young,228,DB,Georgia Tech,2002,DEN,65,Georgia Tech,22,0,0,23,121,2,0,4.63,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,0,6.59,38.5,210
Stylez G. White-2002,Stylez G. White,229,DE,Minnesota,2002,HOU,49,SMALL SCHOOL,23,0,0,17,129,16,0,4.59,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,7.03,40,219
Jeff Grau-2002,Jeff Grau,230,C,UCLA,2002,WAS,88,UCLA,22,0,0,26,96,2,0,5.57,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,8.32,22.5,327
Monsanto Pope-2002,Monsanto Pope,231,DT,Virginia,2002,DEN,64,Virginia,24,0,0,28,96,14,0,5.25,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,7.7,28.5,295
http://www.sports-reference.com/cfb/players/jeff-kelly-1.html,Jeff Kelly,232,QB,Southern Miss,2002,SEA,40,SMALL SCHOOL,23,0,0,9,122,0,0,4.65,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,6.94,37.5,192
http://www.sports-reference.com/cfb/players/tim-wansley-1.html,Tim Wansley,233,DB,Georgia,2002,TAM,150,Georgia,23,0,0,28,102,4,0,5.33,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,7.87,31,313
Greg Scott-2002,Greg Scott,234,DE,Hampton,2002,WAS,8,SMALL SCHOOL,22,0,0,26,110,0,0,4.9,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,7.5,32.5,268
http://www.sports-reference.com/cfb/players/ronald-curry-1.html,Ronald Curry,235,WR,North Carolina,2002,OAK,84,North Carolina,23,0,0,15,115,16,0,4.59,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,7.06,35,220
http://www.sports-reference.com/cfb/players/antwoine-womack-1.html,Antwoine Womack,237,RB,Virginia,2002,NWE,64,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.40625,0.40625,0,13.90625,0.40625,73.46875,0,0,0,0,0
