"","X","X.1","X.2","X.3","X.4","X.5","X.6","Misc","Misc.1","X.7","Approx.Val","Approx.Val.1","X.8","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Rushing","Rushing.1","Rushing.2","Receiving","Receiving.1","Receiving.2","X.9","X.10","X.11","X.12","X.13"
"444","6","189","TAM","Mike James\JameMi00","RB","22","2016","0","0","0","2","2","23","1","1","2","1","0","83","351","0","15","60","0","","","","Miami (FL)","College Stats"
"445","6","190","CIN","Rex Burkhead\BurkRe00","RB","23","2019","0","0","0","15","4","73","0","0","0","0","0","273","1127","11","105","952","5","23","","","Nebraska","College Stats"
"446","6","191","WAS","Bacarri Rambo\RambBa00","DB","23","2016","0","0","1","8","1","41","0","0","0","0","0","0","0","0","0","0","0","105","4","2.0","Georgia","College Stats"
"447","6","192","IND","John Boyett\BoyeJo00","DB","23","2014","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","","","","Oregon","College Stats"
"448","6","193","GNB","Nate Palmer\PalmNa01","LB","23","2017","0","0","1","9","7","48","0","0","0","0","0","0","0","0","0","0","0","68","","1.0","Illinois St.",""
"449","6","194","SEA","Spencer Ware\WareSp00","RB","21","2019","0","0","1","17","0","43","0","0","0","0","0","357","1631","11","64","698","2","2","","","LSU","College Stats"
"450","6","195","HOU","Alan Bonner\BonnAl00","WR","22","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","Jacksonville St.",""
"451","6","196","MIN","Jeff Baca\BacaJe00","G","23","2014","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","","","","UCLA",""
"452","6","197","CIN","Cobi Hamilton\HamiCo00","WR","22","2017","0","0","1","2","0","14","0","0","0","0","0","0","0","0","18","242","2","1","","","Arkansas","College Stats"
"453","6","198","HOU","Chris Jones\JoneCh04","DT","23","2016","0","0","0","14","","41","0","0","0","0","0","0","0","0","0","0","0","56","","9.0","Bowling Green","College Stats"
"454","6","199","DET","Theo Riddick\RiddTh00","RB","22","2018","0","0","1","24","24","84","0","0","0","0","0","288","1023","5","285","2238","14","15","","","Notre Dame","College Stats"
"455","6","200","BAL","Kapron Lewis-Moore\LewiKa00","DE","23","2015","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","3","","","Notre Dame","College Stats"
"456","6","201","HOU","Ryan Griffin\GrifRy00","TE","23","2019","0","0","4","12","10","90","0","0","0","0","0","0","0","0","170","1811","12","6","","","Connecticut","College Stats"
"457","6","202","TEN","Khalid Wooten\WootKh00","DB","23","2014","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","","","","Nevada","College Stats"
"458","6","203","BAL","Ryan Jensen\JensRy00","T","22","2019","0","0","3","26","11","67","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"459","6","204","KAN","Braden Wilson\WilsBr00","FB","23","","0","0","0","","","","","","","","","","","","","","","","","","Kansas St.","College Stats"
"460","6","205","OAK","Stacy McGee\McGeSt01","DT","23","2019","0","0","2","16","10","79","0","0","0","0","0","0","0","0","0","0","0","75","","4.5","Oklahoma","College Stats"
"461","6","206","PIT","Vince Williams\WillVi01","LB","23","2019","0","0","4","30","30","107","0","0","0","0","0","0","0","0","0","0","0","286","2","17.5","Florida St.","College Stats"
"462","7","207","KAN","Mike Catapano\CataMi00","DE","23","2016","0","0","0","3","1","29","0","0","0","0","0","0","0","0","0","0","0","8","","2.0","Princeton",""
"463","7","208","JAX","Jeremy Harris\HarrJe02","DB","22","2015","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","4","","","New Mexico St.","College Stats"
"464","7","209","OAK","Brice Butler\ButlBr00","WR","23","2018","0","0","0","9","3","69","0","0","0","0","0","0","0","0","79","1237","9","","","","San Diego St.","College Stats"
"465","7","210","JAX","Demetrius McCray\McCrDe00","DB","22","2017","0","0","1","8","8","49","0","0","0","0","0","0","0","0","0","0","0","73","","","Appalachian St.",""
"466","7","211","DET","Michael Williams\WillMi06","TE","22","2015","0","0","1","0","0","15","0","0","0","0","0","0","0","0","3","26","0","1","","","Alabama","College Stats"
"467","7","212","PHI","Joe Kruger\KrugJo00","DE","21","2014","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","","","","Utah","College Stats"
"468","7","213","MIN","Michael Mauti\MautMi00","LB","23","2017","0","0","0","6","2","58","0","0","0","0","0","0","0","0","0","0","0","58","","1.0","Penn St.","College Stats"
"469","7","214","MIN","Travis Bond\BondTr00","G","22","2014","0","0","0","0","","2","0","0","0","0","0","0","0","0","0","0","0","","","","North Carolina","College Stats"
"470","7","215","NYJ","Tommy Bohanon\BohaTo00","RB","22","2018","0","0","1","1","1","68","0","0","0","0","0","26","72","2","29","239","1","3","","","Wake Forest","College Stats"
"471","7","216","GNB","Charles Johnson\JohnCh08","WR","24","2016","0","0","0","7","","39","0","0","0","0","0","1","-11","0","60","834","2","2","","","Grand Valley St.",""
"472","7","217","CLE","Armonty Bryant\BryaAr00","DE","23","2016","0","0","0","5","4","36","0","0","0","0","0","0","0","0","0","0","0","45","","11.5","East Central (OK)",""
"473","7","218","PHI","Jordan Poyer\PoyeJo00","DB","22","2019","0","0","3","25","0","95","0","0","0","0","0","1","10","0","0","0","0","299","13","6.0","Oregon St.","College Stats"
"474","7","219","ARI","D.C. Jefferson\JeffD.00","TE","24","2013","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","","","","Rutgers","College Stats"
"475","7","220","SEA","Ryan Seymour\SeymRy00","G","23","2016","0","0","0","1","","13","0","0","0","0","0","0","0","0","0","0","0","","","","Vanderbilt",""
"476","7","221","SDG","Brad Sorensen\SoreBr00","QB","25","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","Southern Utah",""
"477","7","222","BUF","Chris Gragg\GragCh00","TE","23","2015","0","0","0","1","1","32","0","0","0","0","0","0","0","0","24","251","2","","","","Arkansas","College Stats"
"478","7","223","PIT","Nick Williams\WillNi01","DT","23","2019","0","0","0","7","","44","0","0","0","0","0","0","0","0","0","0","0","36","","6.0","Samford",""
"479","7","224","GNB","Kevin Dorsey\DorsKe01","WR","23","2014","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","4","0","1","","","Maryland","College Stats"
"480","7","225","NYG","Eric Herman\HermEr00","OL","23","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","Ohio","College Stats"
"481","7","226","NWE","Michael Buchanan\BuchMi00","DE","22","2014","0","0","0","2","2","18","0","0","0","0","0","0","0","0","0","0","0","7","","2.0","Illinois","College Stats"
"482","7","227","CLE","Garrett Gilkey\GilkGa00","T","23","2014","0","0","0","2","1","22","0","0","0","0","0","0","0","0","0","0","0","","","","Chadron St.",""
"483","7","228","WAS","Jawan Jamison\JamiJa00","RB","21","","0","0","0","","","","","","","","","","","","","","","","","","Rutgers","College Stats"
"484","7","229","MIN","Everett Dawkins\DawkEv00","DT","23","2013","0","0","0","0","","1","0","0","0","0","0","0","0","0","0","0","0","","","","Florida St.","College Stats"
"485","7","230","IND","Kerwynn Williams\WillKe05","RB","22","2017","0","0","0","6","0","39","0","0","0","0","0","218","971","4","15","126","0","6","","","Utah St.","College Stats"
"486","7","231","SEA","Ty Powell\PoweTy00","DE","25","2014","0","0","0","1","","19","0","0","0","0","0","0","0","0","0","0","0","17","","1.0","Harding",""
"487","7","232","GNB","Sam Barrington\BarrSa00","LB","22","2016","0","0","1","4","4","29","0","0","0","0","0","0","0","0","0","0","0","44","","1.0","South Florida","College Stats"
"488","7","233","OAK","David Bass\BassDa00","DE","22","2017","0","0","0","9","","64","0","0","0","0","0","0","0","0","0","0","0","70","2","9.0","Missouri Western St.",""
"489","7","234","DEN","Zac Dysert\DyseZa00","QB","23","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","Miami (OH)","College Stats"
"490","7","235","NWE","Steve Beauharnais\BeauSt00","LB","23","2014","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","2","","","Rutgers","College Stats"
"491","7","236","CHI","Marquess Wilson\WilsMa02","WR","20","2016","0","0","0","6","6","31","0","0","0","0","0","0","0","0","56","777","3","","","","Washington St.","College Stats"
"492","7","237","SFO","B.J. Daniels\DaniB.00","QB","24","2015","0","0","0","0","","8","1","2","7","0","0","6","6","0","2","18","0","1","","","South Florida","College Stats"
"493","7","238","BAL","Aaron Mellette\MellAa00","WR","23","","0","0","0","","","","","","","","","","","","","","","","","","Elon",""
"494","7","239","PHI","David King\KingDa00","DE","23","2017","0","0","0","1","","17","0","0","0","0","0","0","0","0","0","0","0","4","","2.5","Oklahoma","College Stats"
"495","7","240","CIN","Reid Fragel\FragRe00","OL","22","2015","0","0","0","0","","1","0","0","0","0","0","0","0","0","0","0","0","","","","Ohio St.",""
"496","7","241","SEA","Jared Smith\SmitJa02","DT","23","","0","0","0","","","","","","","","","","","","","","","","","","New Hampshire",""
"497","7","242","SEA","Michael Bowie\BowiMi00","T","21","2014","0","0","0","4","4","9","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"498","7","243","ATL","Kemal Ishmael\IshmKe00","DB","22","2019","0","0","1","13","13","95","0","0","0","0","0","0","0","0","0","0","0","183","5","1.0","Central Florida","College Stats"
"499","7","244","ATL","Zeke Motta\MottZe00","DB","23","2014","0","0","0","1","1","10","0","0","0","0","0","0","0","0","0","0","0","8","","","Notre Dame","College Stats"
"500","7","245","DET","Brandon Hepburn\HepbBr00","LB","23","2014","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","","","","Florida A&M",""
"501","7","246","SFO","Carter Bykowski\BykoCa00","OL","23","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","Iowa St.","College Stats"
"502","7","247","BAL","Marc Anthony\AnthMa00","DB","23","","0","0","0","","","","","","","","","","","","","","","","","","California","College Stats"
"503","7","248","TEN","Daimion Stafford\StafDa00","DB","22","2016","0","0","0","7","7","62","0","0","0","0","0","0","0","0","0","0","0","94","2","3.0","Nebraska","College Stats"
"504","7","249","ATL","Sean Renfree\RenfSe00","QB","23","2015","0","0","0","0","0","2","3","7","11","0","1","1","-4","0","0","0","0","","","","Duke","College Stats"
"505","7","250","MIA","Don Jones\JoneDo02","DB","23","2016","0","0","0","2","1","56","0","0","0","0","0","0","0","0","0","0","0","35","","","Arkansas St.","College Stats"
"506","7","251","CIN","T.J. Johnson\JohnTJ00","C","23","2017","0","0","0","4","4","45","0","0","0","0","0","0","0","0","0","0","0","","","","South Carolina",""
"507","7","252","SFO","Marcus Cooper\CoopMa00","DB","23","2018","0","0","1","13","","75","0","0","0","0","0","0","0","0","0","0","0","145","7","","Rutgers","College Stats"
"508","7","253","NYG","Michael Cox\CoxxMi00","RB","24","2014","0","0","0","0","0","18","0","0","0","0","0","26","76","0","5","21","0","3","","","Massachusetts","College Stats"
"509","7","254","IND","Justice Cunningham\CunnJu00","TE","22","2015","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","4","0","","","","South Carolina","College Stats"
"510","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","Yds","TD","Int","Att","Yds","TD","Rec","Yds","TD","Solo","Int","Sk","College/Univ",""
"511","1","1","HOU","Jadeveon Clowney\ClowJa00","DE","21","2019","0","3","5","42","37","75","0","0","0","0","0","0","0","0","0","0","0","172","1","32.0","South Carolina","College Stats"
"512","1","2","STL","Greg Robinson\RobiGr01","T","21","2019","0","0","5","28","14","83","0","0","0","0","0","0","0","0","0","0","0","","","","Auburn","College Stats"
"513","1","3","JAX","Blake Bortles\BortBl00","QB","22","2019","0","0","5","44","44","78","1562","2634","17649","103","75","283","1766","8","1","20","1","","","","Central Florida","College Stats"
"514","1","4","BUF","Sammy Watkins\WatkSa00","WR","21","2019","0","0","5","36","20","76","0","0","0","0","0","10","73","0","284","4244","31","","","","Clemson","College Stats"
"515","1","5","OAK","Khalil Mack\MackKh00","LB","23","2019","3","5","6","69","43","94","0","0","0","0","0","0","0","0","0","0","0","308","2","61.5","Buffalo","College Stats"
"516","1","6","ATL","Jake Matthews\MattJa00","T","22","2019","0","1","6","54","54","95","0","0","0","0","0","0","0","0","0","0","0","","","","Texas A&M","College Stats"
"517","1","7","TAM","Mike Evans\EvanMi00","WR","21","2019","0","3","6","49","49","90","0","0","0","0","0","0","0","0","462","7260","48","","","","Texas A&M","College Stats"
"518","1","8","CLE","Justin Gilbert\GilbJu00","DB","22","2016","0","0","0","4","3","35","0","0","0","0","0","0","0","0","0","0","0","36","1","","Oklahoma St.","College Stats"
"519","1","9","MIN","Anthony Barr\BarrAn00","LB","22","2019","0","4","5","47","47","85","0","0","0","0","0","0","0","0","0","0","0","291","2","15.0","UCLA","College Stats"
"520","1","10","DET","Eric Ebron\EbroEr00","TE","21","2019","0","1","4","25","15","83","0","1","0","0","0","4","-7","2","283","3195","27","","","","North Carolina","College Stats"
"521","1","11","TEN","Taylor Lewan\LewaTa00","T","23","2019","0","3","6","44","44","85","0","0","0","0","0","0","0","0","1","10","1","","","","Michigan","College Stats"
"522","1","12","NYG","Odell Beckham Jr.\BeckOd00","WR","21","2019","0","3","5","49","42","75","3","5","126","2","0","18","84","0","464","6511","48","1","","","LSU","College Stats"
"523","1","13","STL","Aaron Donald\DonaAa00","DT","23","2019","5","6","6","83","83","94","0","0","0","0","0","0","0","0","0","0","0","220","","72.0","Pittsburgh","College Stats"
"524","1","14","CHI","Kyle Fuller\FullKy00","DB","22","2019","1","2","4","39","39","80","0","0","0","0","0","0","0","0","0","0","0","276","18","","Virginia Tech","College Stats"
"525","1","15","PIT","Ryan Shazier\ShazRy00","LB","22","2017","0","2","3","27","27","46","0","0","0","0","0","0","0","0","0","0","0","202","7","7.0","Ohio St.","College Stats"
"526","1","16","DAL","Zack Martin\MartZa00","G","23","2019","4","6","6","64","64","94","0","0","0","0","0","0","0","0","0","0","0","","","","Notre Dame","College Stats"
"527","1","17","BAL","C.J. Mosley\MoslC.00","LB","22","2019","0","4","5","61","59","79","0","0","0","0","0","0","0","0","0","0","0","391","10","8.5","Alabama","College Stats"
"528","1","18","NYJ","Calvin Pryor\PryoCa00","DB","22","2017","0","0","3","14","14","46","0","0","0","0","0","0","0","0","0","0","0","132","2","0.5","Louisville","College Stats"
"529","1","19","MIA","Ja'Wuan James\JameJa01","T","22","2019","0","0","4","30","29","65","0","0","0","0","0","0","0","0","0","0","0","","","","Tennessee","College Stats"
"530","1","20","NOR","Brandin Cooks\CookBr00","WR","20","2019","0","0","6","51","22","88","0","0","0","0","0","46","281","2","402","5730","34","","","","Oregon St.","College Stats"
"531","1","21","GNB","Ha Ha Clinton-Dix\ClinHa00","DB","21","2019","0","1","6","34","24","96","0","0","0","0","0","0","0","0","0","0","0","417","16","5.5","Alabama","College Stats"
"532","1","22","CLE","Johnny Manziel\ManzJo00","QB","21","2015","0","0","0","5","5","14","147","258","1675","7","7","46","259","1","0","0","0","","","","Texas A&M","College Stats"
"533","1","23","KAN","Dee Ford\FordDe00","LB","23","2019","0","1","2","23","22","78","0","0","0","0","0","0","0","0","0","0","0","113","","37.0","Auburn","College Stats"
"534","1","24","CIN","Darqueze Dennard\DennDa00","DB","22","2019","0","0","0","12","12","77","0","0","0","0","0","0","0","0","0","0","0","200","3","3.0","Michigan St.","College Stats"
"535","1","25","SDG","Jason Verrett\VerrJa00","DB","23","2019","0","1","1","12","12","26","0","0","0","0","0","0","0","0","0","0","0","72","5","","TCU","College Stats"
"536","1","26","PHI","Marcus Smith\SmitMa03","LB","22","2018","0","0","0","4","3","53","0","0","0","0","0","0","0","0","0","0","0","25","","6.5","Louisville","College Stats"
"537","1","27","ARI","Deone Bucannon\BucaDe00","DB","22","2019","0","0","4","36","33","84","0","0","0","0","0","0","0","0","0","0","0","329","2","7.0","Washington St.","College Stats"
"538","1","28","CAR","Kelvin Benjamin\BenjKe00","WR","23","2018","0","0","4","22","18","61","0","0","0","0","0","0","0","0","209","3021","20","","","","Florida St.","College Stats"
"539","1","29","NWE","Dominique Easley\EaslDo00","DT","22","2018","0","0","0","7","4","41","0","0","0","0","0","0","0","0","0","0","0","44","1","6.5","Florida","College Stats"
"540","1","30","SFO","Jimmie Ward\WardJi01","DB","23","2019","0","0","3","15","15","64","0","0","0","0","0","0","0","0","0","0","0","207","2","3.0","Northern Illinois","College Stats"
"541","1","31","DEN","Bradley Roby\RobyBr00","DB","22","2019","0","0","2","19","15","89","0","0","0","0","0","0","0","0","0","0","0","246","9","4.0","Ohio St.","College Stats"
"542","1","32","MIN","Teddy Bridgewater\BridTe00","QB","21","2019","0","1","2","27","22","44","698","1070","7652","38","25","133","434","4","0","0","0","","","","Louisville","College Stats"
"543","2","33","HOU","Xavier Su'a-Filo\Sua-Xa00","G","23","2019","0","0","3","21","16","75","0","0","0","0","0","0","0","0","0","0","0","","","","UCLA","College Stats"
"544","2","34","DAL","DeMarcus Lawrence\LawrDe00","DE","22","2019","0","2","4","41","41","80","0","0","0","0","0","0","0","0","0","0","0","156","1","39.0","Boise St.","College Stats"
"545","2","35","CLE","Joel Bitonio\BitoJo00","G","22","2019","0","2","5","32","32","79","0","0","0","0","0","0","0","0","0","0","0","1","","","Nevada","College Stats"
"546","2","36","OAK","Derek Carr\CarrDe02","QB","23","2019","0","3","6","55","55","94","2120","3313","22793","143","62","175","495","3","1","-9","0","","","","Fresno St.","College Stats"
"547","2","37","ATL","Ra'Shede Hageman\HageRa00","DT","24","2016","0","0","1","8","8","44","0","0","0","0","0","0","0","0","0","0","0","41","","4.0","Minnesota","College Stats"
"548","2","38","TAM","Austin Seferian-Jenkins\SefeAu00","TE","21","2018","0","0","2","9","5","43","0","0","0","0","0","0","0","0","116","1160","11","","","","Washington","College Stats"
"549","2","39","JAX","Marqise Lee\LeexMa00","WR","22","2019","0","0","2","17","17","59","1","2","20","1","0","16","100","0","174","2184","8","","","","USC","College Stats"
"550","2","40","DET","Kyle Van Noy\VanNKy00","LB","23","2019","0","0","4","35","4","81","0","0","0","0","0","0","0","0","0","0","0","200","2","17.5","BYU","College Stats"
"551","2","41","STL","Lamarcus Joyner\JoynLa00","DB","23","2019","0","0","3","19","16","81","0","0","0","0","0","0","0","0","0","0","0","277","4","5.0","Florida St.","College Stats"
"552","2","42","PHI","Jordan Matthews\MattJo00","WR","22","2019","0","0","3","23","21","73","0","0","0","0","0","0","0","0","274","3288","22","","","","Vanderbilt","College Stats"
"553","2","43","NYG","Weston Richburg\RichWe00","OL","23","2019","0","0","5","32","19","79","0","0","0","0","0","0","0","0","0","0","0","","","","Colorado St.","College Stats"
"554","2","44","BUF","Cyrus Kouandjio\KouaCy00","T","21","2018","0","0","0","7","6","30","0","0","0","0","0","0","0","0","0","0","0","","","","Alabama","College Stats"
"555","2","45","SEA","Paul Richardson\RichPa01","WR","22","2019","0","0","3","14","11","64","0","0","0","0","0","4","14","0","143","1809","12","2","","","Colorado","College Stats"
"556","2","46","PIT","Stephon Tuitt\TuitSt00","DE","21","2019","0","0","5","30","30","76","0","0","0","0","0","0","0","0","0","0","0","143","1","23.5","Notre Dame","College Stats"
"557","2","47","WAS","Trent Murphy\MurpTr00","LB","23","2019","0","0","4","29","12","76","0","0","0","0","0","0","0","0","0","0","0","102","1","24.0","Stanford","College Stats"
"558","2","48","BAL","Timmy Jernigan\JernTi00","DT","21","2019","0","0","4","24","13","71","0","0","0","0","0","0","0","0","0","0","0","70","1","17.5","Florida St.","College Stats"
"559","2","49","NYJ","Jace Amaro\AmarJa00","TE","22","2016","0","0","0","4","3","17","0","0","0","0","0","0","0","0","41","404","2","","","","Texas Tech","College Stats"
"560","2","50","SDG","Jeremiah Attaochu\AttaJe00","LB","21","2019","0","0","1","13","9","61","0","0","0","0","0","0","0","0","0","0","0","89","","15.5","Georgia Tech","College Stats"
"561","2","51","CHI","Ego Ferguson\FergEg00","DT","22","2015","0","0","0","2","2","20","0","0","0","0","0","0","0","0","0","0","0","13","","2.0","LSU","College Stats"
"562","2","52","ARI","Troy Niklas\NiklTr00","TE","21","2017","0","0","1","1","1","41","0","0","0","0","0","0","0","0","19","203","3","7","","","Notre Dame","College Stats"
"563","2","53","GNB","Davante Adams\AdamDa01","WR","21","2019","0","3","6","41","41","86","0","0","0","0","0","0","0","0","431","5194","44","","","","Fresno St.","College Stats"
"564","2","54","TEN","Bishop Sankey\SankBi00","RB","21","2015","0","0","1","6","6","29","0","0","0","0","0","199","762","3","32","272","1","","","","Washington","College Stats"
"565","2","55","CIN","Jeremy Hill\HillJe01","RB","21","2018","0","0","3","21","21","55","0","0","0","0","0","708","2898","29","68","490","1","","","","LSU","College Stats"
"566","2","56","DEN","Cody Latimer\LatiCo00","WR","21","2019","0","0","0","6","3","66","0","0","0","0","0","2","1","0","70","935","6","14","","","Indiana","College Stats"
"567","2","57","SFO","Carlos Hyde\HydeCa00","RB","23","2019","0","0","4","28","18","80","0","0","0","0","0","1072","4370","32","129","709","3","","","","Ohio St.","College Stats"
"568","2","58","NOR","Stanley Jean-Baptiste\JeanSt00","DB","24","2017","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","1","","","Nebraska","College Stats"
"569","2","59","IND","Jack Mewhort\MewhJa00","T","23","2017","0","0","4","21","21","45","0","0","0","0","0","0","0","0","0","0","0","","","","Ohio St.","College Stats"
"570","2","60","CAR","Kony Ealy\EalyKo00","DE","22","2018","0","0","0","12","10","65","0","0","0","0","0","0","0","0","0","0","0","53","2","15.0","Missouri","College Stats"
"571","2","61","JAX","Allen Robinson\RobiAl02","WR","21","2019","0","1","4","33","19","72","0","0","0","0","0","2","11","0","355","4749","33","","","","Penn St.","College Stats"
"572","2","62","NWE","Jimmy Garoppolo\GaroJi00","QB","22","2019","0","0","1","24","3","42","565","837","6946","44","21","94","116","2","2","-3","0","","","","East. Illinois",""
"573","2","63","MIA","Jarvis Landry\LandJa00","WR","21","2019","0","5","6","44","29","96","2","5","72","0","0","30","189","2","564","6188","32","5","","","LSU","College Stats"
"574","2","64","SEA","Justin Britt\BritJu00","T","23","2019","0","0","6","40","40","87","0","0","0","0","0","0","0","0","0","0","0","","","","Missouri","College Stats"
"575","3","65","HOU","C.J. Fiedorowicz\FiedC.00","TE","22","2017","0","0","2","6","6","51","0","0","0","0","0","0","0","0","89","881","6","","","","Iowa","College Stats"
"576","3","66","WAS","Morgan Moses\MoseMo00","OL","23","2019","0","0","5","39","39","88","0","0","0","0","0","0","0","0","0","0","0","1","","","Virginia","College Stats"
"577","3","67","MIA","Billy Turner\TurnBi00","T","22","2019","0","0","3","17","5","56","0","0","0","0","0","0","0","0","0","0","0","","","","North Dakota St.",""
"578","3","68","ATL","Dezmen Southward\SoutDe00","DB","23","2017","0","0","0","1","1","20","0","0","0","0","0","0","0","0","0","0","0","17","1","1.0","Wisconsin","College Stats"
"579","3","69","TAM","Charles Sims\SimsCh00","RB","23","2017","0","0","0","13","13","47","0","0","0","0","0","245","958","2","129","1190","6","","","","West Virginia","College Stats"
"580","3","70","SFO","Marcus Martin\MartMa01","C","20","2016","0","0","2","9","9","26","0","0","0","0","0","0","0","0","0","0","0","","","","USC","College Stats"
"581","3","71","CLE","Christian Kirksey\KirkCh00","LB","22","2019","0","0","2","25","25","73","0","0","0","0","0","0","0","0","0","0","0","304","2","11.5","Iowa","College Stats"
"582","3","72","MIN","Scott Crichton\CricSc00","DE","22","2015","0","0","0","2","2","21","0","0","0","0","0","0","0","0","0","0","0","8","","","Oregon St.","College Stats"
"583","3","73","BUF","Preston Brown\BrowPr00","LB","21","2019","0","0","6","34","28","81","0","0","0","0","0","0","0","0","0","0","0","350","5","1.0","Louisville","College Stats"
"584","3","74","NYG","Jay Bromley\BromJa00","DT","22","2018","0","0","0","6","6","57","0","0","0","0","0","0","0","0","0","0","0","50","","2.0","Syracuse","College Stats"
"585","3","75","STL","Tre Mason\MasoTr00","RB","21","2015","0","0","1","7","7","25","0","0","0","0","0","254","972","5","34","236","1","","","","Auburn","College Stats"
"586","3","76","DET","Travis Swanson\SwanTr00","C","23","2018","0","0","4","24","21","65","0","0","0","0","0","0","0","0","0","0","0","1","","","Arkansas","College Stats"
"587","3","77","SFO","Chris Borland\BorlCh00","LB","23","2014","0","0","1","6","6","14","0","0","0","0","0","0","0","0","0","0","0","84","2","1.0","Wisconsin","College Stats"
"588","3","78","WAS","Spencer Long\LongSp00","G","23","2019","0","0","3","19","14","67","0","0","0","0","0","0","0","0","0","0","0","","","","Nebraska","College Stats"
"589","3","79","BAL","Terrence Brooks\BrooTe00","DB","22","2019","0","0","0","6","2","80","0","0","0","0","0","0","0","0","0","0","0","63","4","","Florida St.","College Stats"
"590","3","80","NYJ","Dexter McDougle\McDoDe00","DB","23","2018","0","0","0","2","1","31","0","0","0","0","0","0","0","0","0","0","0","13","","","Maryland","College Stats"
"591","3","81","OAK","Gabe Jackson\JackGa00","G","23","2019","0","0","6","30","30","84","0","0","0","0","0","0","0","0","2","-5","0","","","","Mississippi St.","College Stats"
"592","3","82","CHI","Will Sutton\SuttWi00","DT","22","2016","0","0","2","9","9","36","0","0","0","0","0","0","0","0","0","0","0","39","","","Arizona St.","College Stats"
"593","3","83","HOU","Louis Nix\NixILo00","DT","23","2015","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","","","","Notre Dame","College Stats"
"594","3","84","ARI","Kareem Martin\MartKa00","DE","22","2019","0","0","2","13","9","77","0","0","0","0","0","0","0","0","0","0","0","66","1","5.0","North Carolina","College Stats"
"595","3","85","GNB","Khyri Thornton\ThorKh00","DT","24","2017","0","0","0","3","0","23","0","0","0","0","0","0","0","0","0","0","0","20","","1.0","Southern Miss","College Stats"
"596","3","86","PHI","Josh Huff\HuffJo00","WR","22","2016","0","0","0","6","6","37","0","1","0","0","0","5","22","0","51","523","4","4","","","Oregon","College Stats"
"597","3","87","KAN","Phillip Gaines\GainPh00","DB","23","2019","0","0","1","8","5","57","0","0","0","0","0","0","0","0","0","0","0","133","1","","Rice","College Stats"
"598","3","88","CIN","Will Clarke\ClarWi00","DE","23","2018","0","0","0","6","4","53","0","0","0","0","0","0","0","0","0","0","0","27","","7.0","West Virginia","College Stats"
"599","3","89","SDG","Chris Watt\WattCh00","G","24","2015","0","0","0","4","4","17","0","0","0","0","0","0","0","0","0","0","0","","","","Notre Dame","College Stats"
"600","3","90","IND","Donte Moncrief\MoncDo00","WR","21","2019","0","0","3","18","15","77","0","0","0","0","0","5","16","0","204","2561","21","1","","","Mississippi","College Stats"
"601","3","91","ARI","John Brown\BrowJo02","WR","24","2019","0","0","4","33","19","87","1","1","28","1","0","13","47","0","287","4290","28","","","","Pittsburg St.",""
"602","3","92","CAR","Trai Turner\TurnTr01","OL","21","2019","0","5","6","40","40","84","0","0","0","0","0","0","0","0","0","0","0","","","","LSU","College Stats"
"603","3","93","JAX","Brandon Linder\LindBr00","OL","22","2019","0","0","5","25","25","70","0","0","0","0","0","0","0","0","0","0","0","","","","Miami (FL)","College Stats"
"604","3","94","CLE","Terrance West\WestTe00","RB","23","2017","0","0","2","12","4","43","0","0","0","0","0","465","1816","11","51","344","2","","","","Towson",""
"605","3","95","DEN","Michael Schofield\SchoMi00","OL","23","2019","0","0","4","29","11","76","0","0","0","0","0","0","0","0","0","0","0","","","","Michigan","College Stats"
"606","3","96","MIN","Jerick McKinnon\McKiJe00","RB","22","2017","0","0","1","21","21","58","0","1","0","0","0","474","1918","7","142","984","5","3","","","Georgia Southern",""
"607","3","97","PIT","Dri Archer\ArchDr00","WR","23","2015","0","0","0","0","0","20","0","0","0","0","0","10","40","0","7","23","0","","","","Kent St.","College Stats"
