key,player,pick,pos,college,year,team,n_college_picks,short_college,adj_yards_per_attempt,age,ast_tackles,attempts,bench,broad,carav,comp_pct,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_rate,int_td,int_yards,int_yards_avg,kick_return_avg,kick_return_td,kick_return_yards,kick_returns,loss_tackles,pass_ints,pass_tds,pass_yards,pd,punt_return_avg,punt_return_td,punt_return_yards,punt_returns,rec_att,rec_avg,rec_td,rec_yards,rec_yds,receptions,rush_att,rush_avg,rush_td,rush_yards,rush_yds,sacks,scrim_avg,scrim_plays,scrim_tds,scrim_yds,seasons,shuttle,solo_tackes,tackles,td_fr,td_rec,td_rush,td_tot,threecone,total_pts,vertical,weight,yards_per_attempt
http://www.sports-reference.com/cfb/players/willie-reid-1.html,Willie Reid,95,WR,Florida St.,2006,PIT,109,Florida St.,0,23,0,0,20,117,1,0,0,4.34,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,7.06,0,37.5,188,0
http://www.sports-reference.com/cfb/players/gerris-wilkinson-1.html,Gerris Wilkinson,96,LB,Georgia Tech,2006,NYG,65,Georgia Tech,0,23,41,0,19,122,6,0,0,4.66,0,0,0,0,24,75,3,0,0,46,26,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4.17,44,85,0,0,0,0,7.21,0,39,233,0
http://www.sports-reference.com/cfb/players/eric-smith-2.html,Eric Smith,97,DB,Michigan St.,2006,NYJ,61,Michigan St.,0,23,24,0,21,127,16,0,0,4.63,0,0,1,65,20,73,4,0,0,99,49.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.1,77,101,0,0,0,0,6.89,0,40,209,0
http://www.sports-reference.com/cfb/players/owen-daniels-1.html,Owen Daniels,98,TE,Wisconsin,2006,HOU,118,Wisconsin,0,23,0,0,23,114,41,0,0,4.65,0,0,0,0,44,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,8,852,0,62,4,4.5,0,0,18,0,45.2,66,8,870,4,4.1,0,0,0,0,0,0,6.87,0,34.5,253,0
http://www.sports-reference.com/cfb/players/max-jean-gilles-1.html,Max Jean-Gilles,99,G,Georgia,2006,PHI,150,Georgia,0,22,0,0,27,95,14,0,0,5.48,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08,0,0,0,0,0,0,8.56,0,24.5,355,0
http://www.sports-reference.com/cfb/players/michael-robinson-1.html,Michael Robinson,100,WR,Penn St.,2006,SFO,82,Penn St.,16.3,23,0,505,23,118,7,191.7,248,4.57,0,0,0,0,45,73,0,392.3,0,0,0,0,0,0,0,0,21,23,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.41,0,0,0,0,0,0,7.49,0,33.5,227,25.5
http://www.sports-reference.com/cfb/players/darnell-bing-1.html,Darnell Bing,101,DB,USC,2006,OAK,154,USC,0,21,0,0,17,120,0,0,0,4.53,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,7.25,0,34,227,0
http://www.sports-reference.com/cfb/players/calvin-lowry-1.html,Calvin Lowry,102,DB,Penn St.,2006,TEN,82,Penn St.,0,23,0,0,15,120,7,0,0,4.54,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,7.16,0,36,200,0
http://www.sports-reference.com/cfb/players/brad-smith-1.html,Brad Smith,103,QB,Missouri,2006,NYJ,68,Missouri,0,22,0,0,19,128,17,0,0,4.46,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,7,0,39.5,213,0
http://www.sports-reference.com/cfb/players/cory-rodgers-1.html,Cory Rodgers,104,WR,TCU,2006,GNB,82,TCU,0,21,0,0,5,110,0,0,0,4.58,0,0,0,0,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,17,2111,0,150,46,7.6,10,0,115,0,34,196,27,2226,3,4.19,0,0,0,0,0,0,7.37,0,33.5,188,0
http://www.sports-reference.com/cfb/players/ko-simpson-1.html,Ko Simpson,105,DB,South Carolina,2006,BUF,93,South Carolina,0,22,31,0,11,122,13,0,0,4.45,0,0,2,76,23,73,7,0,1,110,31.7,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.17,72,103,0,0,0,0,7.09,0,40.5,209,0
http://www.sports-reference.com/cfb/players/garrett-mills-1.html,Garrett Mills,106,FB,Tulsa,2006,NWE,15,SMALL SCHOOL,0,22,0,0,23,111,1,0,0,4.64,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,0,0,0,0,0,0,6.81,0,35.5,241,0
Gabe Watson-2006,Gabe Watson,107,DT,Michigan,2006,ARI,119,Michigan,0,22,0,0,36,96,12,0,0,5.27,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,8.28,0,25,339,0
Jahri Evans-2006,Jahri Evans,108,T,Bloomsburg,2006,NOR,3,SMALL SCHOOL,0,23,0,0,20,95,106,0,0,5.25,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,7.97,0,27,316,0
http://www.sports-reference.com/cfb/players/jason-avant-1.html,Jason Avant,109,WR,Michigan,2006,PHI,119,Michigan,0,23,0,0,20,118,30,0,0,4.62,0,0,0,0,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,13,2247,0,169,0,0,0,0,0,0,51,169,13,2247,4,4.32,0,0,0,0,0,0,7.04,0,37,212,0
http://www.sports-reference.com/cfb/players/leon-williams-1.html,Leon Williams,110,LB,Miami (FL),2006,CLE,155,Miami (FL),0,23,19,0,25,123,10,0,0,4.54,0,0,0,51,11,75,0,0,0,0,0,0,0,0,0,3.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.14,35,54,0,0,0,0,6.83,0,37.5,245,0
http://www.sports-reference.com/cfb/players/demetrius-williams-1.html,Demetrius Williams,111,WR,Oregon,2006,BAL,103,Oregon,0,23,0,0,7,127,9,0,0,4.52,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,6.84,0,38,197,0
Isaac Sowells-2006,Isaac Sowells,112,T,Indiana,2006,CLE,40,SMALL SCHOOL,0,24,0,0,20,101,1,0,0,5.15,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,0,0,0,0,0,0,8.13,0,28.5,324,0
http://www.sports-reference.com/cfb/players/victor-adeyanju-1.html,Victor Adeyanju,113,DE,Indiana,2006,STL,40,SMALL SCHOOL,0,23,15,0,22,112,13,0,0,4.86,1,1,1,4,22,76,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,2,4.41,32,47,0,0,0,0,7.37,0,32,274,0
Joe Toledo-2006,Joe Toledo,114,T,Washington,2006,MIA,78,Washington,0,22,0,0,32,106,0,0,0,5.11,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97,0,0,0,0,0,0,7.8,0,28.5,337,0
http://www.sports-reference.com/cfb/players/will-blackmon-1.html,Will Blackmon,115,DB,Boston Col.,2006,GNB,71,Boston Col.,0,21,0,0,17,133,18,0,0,4.47,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,6.67,0,41,198,0
http://www.sports-reference.com/cfb/players/stephen-tulloch-1.html,Stephen Tulloch,116,LB,North Carolina St.,2006,TEN,58,North Carolina St.,0,21,75,0,27,113,50,0,0,4.84,0,0,0,0,12,71,1,0,1,50,50,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4.15,59,134,0,0,0,0,7.19,0,33.5,241,0
http://www.sports-reference.com/cfb/players/leon-washington-1.html,Leon Washington,117,RB,Florida St.,2006,NYJ,109,Florida St.,0,24,0,0,17,105,30,0,0,4.42,0,0,0,0,44,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,31.8,1,0,481,369,0,21.1,12,2041,0,0,22.9,424,13,2522,4,4.37,0,0,0,0,0,0,6.94,0,32.5,201,0
http://www.sports-reference.com/cfb/players/stephen-gostkowski-1.html,Stephen Gostkowski,118,K,Memphis,2006,NWE,34,SMALL SCHOOL,0,22,0,0,14,119,36,0,0,4.59,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,6.9,0,35.5,213,0
http://www.sports-reference.com/cfb/players/brandon-marshall-1.html,Brandon Marshall,119,WR,Central Florida,2006,DEN,38,SMALL SCHOOL,0,22,0,0,19,120,84,0,0,4.52,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,7.3,0,37,229,0
http://www.sports-reference.com/cfb/players/jamar-williams-1.html,Jamar Williams,120,LB,Arizona St.,2006,CHI,56,Arizona St.,0,22,0,0,24,120,5,0,0,4.59,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,7.03,0,37,236,0
http://www.sports-reference.com/cfb/players/nate-salley-1.html,Nate Salley,121,DB,Ohio St.,2006,CAR,140,Ohio St.,0,22,0,0,14,123,2,0,0,4.63,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,6.79,0,40,216,0
http://www.sports-reference.com/cfb/players/alan-zemaitis-1.html,Alan Zemaitis,122,DB,Penn St.,2006,TAM,82,Penn St.,0,24,0,0,14,125,0,0,0,4.57,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6.89,0,37,194,0
http://www.sports-reference.com/cfb/players/domata-peko-1.html,Domata Peko,123,DT,Michigan St.,2006,CIN,61,Michigan St.,0,21,0,0,25,103,67,0,0,5.27,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,0,0,0,0,0,7.69,0,28.5,307,0
http://www.sports-reference.com/cfb/players/barry-cofield-1.html,Barry Cofield,124,DT,Northwestern,2006,NYG,35,SMALL SCHOOL,0,22,0,0,35,105,44,0,0,4.95,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,7.43,0,34,304,0
http://www.sports-reference.com/cfb/players/skyler-green-1.html,Skyler Green,125,WR,LSU,2006,DAL,174,LSU,0,21,0,0,22,118,0,0,0,4.53,0,0,0,0,44,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.900000000000006,9,1129,0,111,31,32,1,0,258,0,42.5,142,10,1387,4,3.97,0,0,0,0,0,0,7,0,34,192,0
http://www.sports-reference.com/cfb/players/elvis-dumervil-1.html,Elvis Dumervil,126,DE,Louisville,2006,DEN,79,Louisville,0,22,27,0,30,115,64,0,0,4.75,0,0,0,0,12,71,1,0,0,9,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,4.3,36,63,0,0,0,0,7.07,0,35.5,257,0
http://www.sports-reference.com/cfb/players/ray-edwards-1.html,Ray Edwards,127,DE,Purdue,2006,MIN,58,Purdue,0,21,0,0,30,114,37,0,0,4.81,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0,0,0,0,0,0,7.71,0,39,273,0
Rob Sims-2006,Rob Sims,128,G,Ohio St.,2006,SEA,140,Ohio St.,0,22,0,0,27,109,44,0,0,5.25,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,0,0,0,0,0,0,7.69,0,26.5,307,0
http://www.sports-reference.com/cfb/players/guy-whimper-1.html,Guy Whimper,129,DE,East Carolina,2006,NYG,26,SMALL SCHOOL,0,23,0,0,26,102,13,0,0,4.96,0,0,0,0,33,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,125,0,7,0,0,0,0,0,0,17.4,7,0,125,3,4.59,0,0,0,0,0,0,7.38,0,29,304,0
http://www.sports-reference.com/cfb/players/domenik-hixon-1.html,Domenik Hixon,130,WR,Akron,2006,DEN,13,SMALL SCHOOL,0,21,0,0,15,112,17,0,0,4.68,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0,7.21,0,35.5,213,0
Willie Colon-2006,Willie Colon,131,G,Hofstra,2006,PIT,3,SMALL SCHOOL,0,23,0,0,29,98,43,0,0,5.16,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,0,0,0,0,0,7.92,0,29,307,0
P.J. Daniels-2006,P.J. Daniels,132,RB,Georgia Tech,2006,BAL,65,Georgia Tech,0,23,0,0,7,121,0,0,0,4.88,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,7.18,0,31.5,210,0
http://www.sports-reference.com/cfb/players/orien-harris-1.html,Orien Harris,133,DT,Miami (FL),2006,PIT,155,Miami (FL),0,23,22,0,25,96,2,0,0,5.27,0,0,0,0,12,75,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,4.35,18,40,0,0,0,0,7.57,0,28,301,0
http://www.sports-reference.com/cfb/players/kyle-williams-4.html,Kyle Williams,134,DT,LSU,2006,BUF,174,LSU,0,23,0,0,18,112,77,0,0,4.72,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,0,0,0,0,0,7.33,0,29,226,0
http://www.sports-reference.com/cfb/players/rob-ninkovich-1.html,Rob Ninkovich,135,DE,Purdue,2006,NOR,58,Purdue,0,22,0,0,23,116,50,0,0,4.91,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,6.96,0,34.5,260,0
Ryan O'Callaghan-2006,Ryan O'Callaghan,136,T,California,2006,NWE,85,California,0,23,0,0,21,92,12,0,0,5.39,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,7.87,0,25,344,0
http://www.sports-reference.com/cfb/players/terna-nande-1.html,Terna Nande,137,LB,Miami (OH),2006,TEN,18,SMALL SCHOOL,0,23,24,0,41,124,0,0,0,4.51,0,1,0,3,9,72,4,0,1,114,28.5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.11,20,44,0,0,0,0,6.97,0,39,232,0
http://www.sports-reference.com/cfb/players/pat-watkins-1.html,Pat Watkins,138,DB,Florida St.,2006,DAL,109,Florida St.,0,23,0,0,14,133,7,0,0,4.42,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,6.81,0,41,211,0
Quinn Ojinnaka-2006,Quinn Ojinnaka,139,G,Syracuse,2006,ATL,64,Syracuse,0,22,0,0,21,102,12,0,0,5.44,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11,0,0,0,0,0,0,8.45,0,28.5,309,0
http://www.sports-reference.com/cfb/players/parys-haralson-1.html,Parys Haralson,140,DE,Tennessee,2006,SFO,122,Tennessee,0,22,0,0,24,115,37,0,0,4.8,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,7.37,0,32,253,0
http://www.sports-reference.com/cfb/players/jonathan-scott-1.html,Jonathan Scott,141,T,Texas,2006,DET,104,Texas,0,23,0,0,23,101,20,0,0,5.32,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,0,0,0,0,0,7.73,0,24.5,315,0
http://www.sports-reference.com/cfb/players/brandon-johnson-1.html,Brandon Johnson,142,LB,Louisville,2006,ARI,79,Louisville,0,23,0,0,11,118,13,0,0,4.44,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,7.17,0,37,228,0
http://www.sports-reference.com/cfb/players/brad-butler-1.html,Brad Butler,143,T,Virginia,2006,BUF,64,Virginia,0,22,0,0,25,105,12,0,0,5.29,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,0,0,0,0,0,0,7.72,0,28.5,310,0
http://www.sports-reference.com/cfb/players/marques-hagans-1.html,Marques Hagans,144,WR,Virginia,2006,STL,64,Virginia,0,23,0,0,16,114,1,0,0,4.67,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,7.03,0,35,202,0
http://www.sports-reference.com/cfb/players/jerome-harrison-1.html,Jerome Harrison,145,RB,Washington St.,2006,CLE,29,SMALL SCHOOL,0,23,0,0,19,124,13,0,0,4.47,0,0,0,0,22,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15.5,1,0,275,482,0,11.4,25,2800,0,0,11.6,516,26,3075,2,4.07,0,0,0,0,0,0,6.77,0,34.5,201,0
http://www.sports-reference.com/cfb/players/dawan-landry-1.html,Dawan Landry,146,DB,Georgia Tech,2006,BAL,65,Georgia Tech,0,23,0,0,18,124,43,0,0,4.64,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,6.74,0,37.5,220,0
Jeremy Bloom-2006,Jeremy Bloom,147,DB,Colorado,2006,PHI,70,Colorado,0,22,0,0,4,119,0,0,0,4.49,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,6.97,0,26,173,0
http://www.sports-reference.com/cfb/players/ingle-martin-1.html,Ingle Martin,148,QB,Furman,2006,GNB,10,SMALL SCHOOL,17.7,24,0,87,20,115,0,131,54,5.02,0,0,0,0,16,74,0,290.6,0,0,0,0,0,0,0,0,2,3,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.36,0,0,0,0,0,0,7.24,0,32,255,18.1
http://www.sports-reference.com/cfb/players/greg-blue-1.html,Greg Blue,149,DB,Georgia,2006,MIN,150,Georgia,0,24,26,0,16,120,1,0,0,4.57,0,0,0,0,13,74,2,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.32,70,96,0,0,0,0,6.75,0,37.5,216,0
http://www.sports-reference.com/cfb/players/jason-pociask-1.html,Jason Pociask,150,TE,Wisconsin,2006,NYJ,118,Wisconsin,0,23,0,0,23,115,0,0,0,4.84,0,0,0,0,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,0,144,0,12,0,0,0,0,0,0,31.3,12,0,144,3,4.3,0,0,0,0,0,0,7.31,0,32.5,266,0
http://www.sports-reference.com/cfb/players/tim-dobbins-1.html,Tim Dobbins,151,LB,Iowa St.,2006,SDG,17,SMALL SCHOOL,0,23,55,0,23,110,19,0,0,4.59,0,0,0,0,24,73,3,0,0,65,45,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4.39,48,103,0,0,0,0,7.25,0,35.5,246,0
http://www.sports-reference.com/cfb/players/demario-minter-1.html,DeMario Minter,152,DB,Georgia,2006,CLE,150,Georgia,0,22,10,0,10,131,0,0,0,4.52,0,0,0,0,13,71,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1,38,48,0,0,0,0,6.87,0,38.5,190,0
http://www.sports-reference.com/cfb/players/anthony-montgomery-1.html,Anthony Montgomery,153,NT,Minnesota,2006,WAS,49,SMALL SCHOOL,0,22,0,0,12,103,14,0,0,4.74,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,7.13,0,28,212,0
http://www.sports-reference.com/cfb/players/marcus-maxey-1.html,Marcus Maxey,154,DB,Miami (FL),2006,KAN,155,Miami (FL),0,23,0,0,14,129,0,0,0,4.48,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,7.09,0,41.5,198,0
http://www.sports-reference.com/cfb/players/jeff-king-1.html,Jeff King,155,TE,Virginia Tech,2006,CAR,113,Virginia Tech,0,23,0,0,21,109,10,0,0,4.83,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,6.99,0,32.5,245,0
http://www.sports-reference.com/cfb/players/julian-jenkins-1.html,Julian Jenkins,156,DE,Stanford,2006,TAM,101,Stanford,0,22,26,0,25,110,1,0,0,5.03,1,1,1,3,20,76,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,4.23,24,50,0,0,0,0,7.11,0,34.5,277,0
http://www.sports-reference.com/cfb/players/aj-nicholson-1.html,A.J. Nicholson,157,LB,Florida St.,2006,CIN,109,Florida St.,0,23,47,0,25,116,0,0,0,4.88,0,1,1,23,37,73,3,0,1,59,29.5,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4.43,53,100,0,0,0,0,7.37,0,32.5,252,0
http://www.sports-reference.com/cfb/players/charlie-peprah-1.html,Charlie Peprah,158,DB,Alabama,2006,NYG,171,Alabama,0,23,15,0,15,119,11,0,0,4.66,2,1,0,0,50,71,9,0,1,214,76.8,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.09,28,43,0,0,0,0,6.81,0,37.5,206,0
http://www.sports-reference.com/cfb/players/mark-anderson-1.html,Mark Anderson,159,DE,Alabama,2006,CHI,171,Alabama,0,23,0,0,20,127,21,0,0,4.62,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,6.95,0,42,254,0
Brent Hawkins-2006,Brent Hawkins,160,DE,Illinois St.,2006,JAX,7,SMALL SCHOOL,0,23,0,0,28,115,3,0,0,5.02,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,7.25,0,31.5,293,0
Chris Kuper-2006,Chris Kuper,161,G,North Dakota,2006,DEN,2,SMALL SCHOOL,0,23,0,0,24,109,32,0,0,5.1,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,7.59,0,30,301,0
Michael Toudouze-2006,Michael Toudouze,162,G,TCU,2006,IND,82,TCU,0,23,0,0,23,100,1,0,0,5.12,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,7.45,0,26.5,303,0
http://www.sports-reference.com/cfb/players/david-kirtman-1.html,David Kirtman,163,RB,USC,2006,SEA,154,USC,0,23,0,0,25,106,0,0,0,4.76,0,0,0,0,38,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,2,470,0,46,21,13.5,1,0,94,0,22.9,67,3,564,3,4.31,0,0,0,0,0,0,7.18,0,29.5,233,0
