Rk;Year;Rnd;Pick;Player;Pos;DrAge;Tm;From;To; Misc AP1;Misc PB;St;CarAV;Games G;Games GS;Passing QBrec; Passing Cmp;Passing Att;Passing Yds;Passing TD;Passing Int;Rushing Att;Rushing Yds;Rushing TD;Receiving Rec;Receiving Yds;Receiving TD;Int;Sk;College/Univ;College Stats;State
264;2018;2;55;Donte Jackson\JackDo02;CB;22;CAR;2018;2019;0;0;2;10;29;26;;;;;;;;;;;;;7;1.0;LSU;College Stats;Louisiana
265;2018;2;56;Duke Dawson\DawsDu00;CB;21;NWE;2019;2019;0;0;0;2;14;3;;;;;;;;;;;;;;;Florida;College Stats;Florida
266;2018;2;57;P.J. Hall\HallP.00;DT;23;OAK;2018;2019;0;0;1;8;30;18;;;;;;;;;;;;;;01. Mai;Sam Houston St.;;Texas
267;2018;2;58;Isaiah Oliver\OlivIs00;CB;21;ATL;2018;2019;0;0;1;6;30;18;;;;;;;;;;;;;1;;Colorado;College Stats;Colorado
268;2018;2;59;Derrius Guice\GuicDe00;RB;21;WAS;2019;2019;0;0;0;2;5;1;;;;;;;42;245;2;7;79;1;;;LSU;College Stats;Louisiana
269;2018;2;60;James Washington\WashJa00;WR;22;PIT;2018;2019;0;0;1;8;29;16;;;;;;;;;;60;952;4;;;Oklahoma St.;College Stats;Oklahoma
270;2018;2;61;DJ Chark\CharDJ00;WR;21;JAX;2018;2019;0;1;1;8;26;14;;;;;;;2;20;0;87;1182;8;;;LSU;College Stats;Louisiana
271;2018;2;62;Brian O'Neill\ONeiBr00;T;22;MIN;2018;2019;0;0;2;15;30;26;;;;;;;;;;;;;;;Pittsburgh;College Stats;Pennsylvania
272;2018;2;63;Carlton Davis\DaviCa02;CB;21;TAM;2018;2019;0;0;2;9;27;26;;;;;;;;;;;;;1;;Auburn;College Stats;Alabama
273;2018;2;64;Tyquan Lewis\LewiTy00;DE;23;IND;2018;2019;0;0;0;4;17;6;;;;;;;;;;;;;;2.0;Ohio St.;College Stats;Ohio
274;2018;3;65;Brandon Parker\ParkBr01;T;22;OAK;2018;2019;0;0;1;7;26;15;;;;;;;;;;;;;;;North Carolina A&T;;North Carolina
275;2018;3;66;Lorenzo Carter\CartLo01;DE;22;NYG;2018;2019;0;0;1;7;30;14;;;;;;;;;;;;;;08. Mai;Georgia;College Stats;Georgia
276;2018;3;67;Chad Thomas\ThomCh06;DE;22;CLE;2018;2019;0;0;0;5;20;8;;;;;;;;;;;;;;4.0;Miami (FL);College Stats;Florida
277;2018;3;68;Justin Reid\ReidJu00;S;21;HOU;2018;2019;0;0;2;11;31;27;;;;;;;;;;;;;5;;Stanford;College Stats;California
278;2018;3;69;B.J. Hill\HillB.00;DT;23;NYG;2018;2019;0;0;2;9;32;17;;;;;;;;;;;;;;06. Mai;North Carolina St.;College Stats;North Carolina
279;2018;3;70;Fred Warner\WarnFr00;OLB;21;SFO;2018;2019;0;0;2;16;32;32;;;;;;;;;;;;;1;3.0;BYU;College Stats;Utah
280;2018;3;71;Royce Freeman\FreeRo00;RB;22;DEN;2018;2019;0;0;0;8;30;8;;;;;;;262;1017;8;57;328;1;;;Oregon;College Stats;Oregon
281;2018;3;72;Nathan Shepherd\ShepNa00;DT;24;NYJ;2018;2019;0;0;0;6;25;5;;;;;;;;;;;;;;2.0;Fort Hays St.;;Kansas
282;2018;3;73;Jerome Baker\BakeJe00;OLB;21;MIA;2018;2019;0;0;2;12;32;26;;;;;;;;;;;;;2;04. Mai;Ohio St.;College Stats;Ohio
283;2018;3;74;Geron Christian\ChriGe01;T;21;WAS;2018;2019;0;0;0;2;18;2;;;;;;;;;;;;;;;Louisville;College Stats;Kentucky
284;2018;3;75;Derrick Nnadi\NnadDe00;DT;22;KAN;2018;2019;0;0;2;11;32;27;;;;;;;;;;;;;1;1.0;Florida St.;College Stats;Florida
285;2018;3;76;Mason Rudolph\RudoMa00;QB;23;PIT;2019;2019;0;0;1;3;10;8;05.03.2000;176;283;1765;13;9;21;42;0;;;;;;Oklahoma St.;College Stats;Oklahoma
286;2018;3;77;Sam Hubbard\HubbSa00;DE;23;CIN;2018;2019;0;0;1;10;31;15;;;;;;;;;;;;;;14. Mai;Ohio St.;College Stats;Ohio
287;2018;3;78;Malik Jefferson\JeffMa00;OLB;21;CIN;2018;2019;0;0;0;2;21;0;;;;;;;;;;;;;;;Texas;College Stats;Texas
288;2018;3;79;Rasheem Green\GreeRa01;DT;21;SEA;2018;2019;0;0;1;5;26;8;;;;;;;;;;;;;;5.0;USC;College Stats;California
289;2018;3;80;Martinas Rankin\RankMa00;T;23;HOU;2018;2019;0;0;0;6;22;9;;;;;;;;;;;;;;;Mississippi St.;College Stats;Mississippi
290;2018;3;81;Michael Gallup\GallMi00;WR;22;DAL;2018;2019;0;0;2;13;30;20;;;;;;;;;;99;1614;8;;;Colorado St.;College Stats;Colorado
291;2018;3;82;Tracy Walker\WalkTr01;S;23;DET;2018;2019;0;0;1;5;29;12;;;;;;;;;;;;;2;;Louisiana;College Stats;Louisiana
292;2018;3;83;Orlando Brown Jr.\BrowOr00;T;22;BAL;2018;2019;0;1;2;20;32;26;;;;;;;;;;;;;;;Oklahoma;College Stats;Oklahoma
293;2018;3;84;Justin Jones\JoneJu03;DT;23;LAC;2018;2019;0;0;1;6;27;12;;;;;;;;;;;;;;0.5;North Carolina St.;College Stats;North Carolina
294;2018;3;85;Rashaan Gaulden\GaulRa00;CB;23;CAR;2018;2019;0;0;0;1;25;0;;;;;;;;;;;;;;;Tennessee;College Stats;Tennessee
295;2018;3;86;Mark Andrews\AndrMa00;TE;22;BAL;2018;2019;0;1;0;17;31;7;;;;;;;;;;98;1404;13;;;Oklahoma;College Stats;Oklahoma
296;2018;3;87;Arden Key\KeyxAr00;DE;22;OAK;2018;2019;0;0;1;5;23;10;;;;;;;;;;;;;;3.0;LSU;College Stats;Louisiana
297;2018;3;88;Oren Burks\BurkOr00;ILB;23;GNB;2018;2019;0;0;0;4;26;4;;;;;;;;;;;;;;;Vanderbilt;College Stats;Tennessee
298;2018;3;89;Joseph Noteboom\NoteJo00;T;23;LAR;2018;2019;0;0;0;5;22;6;;;;;;;;;;;;;;;TCU;College Stats;Texas
299;2018;3;90;Deadrin Senat\SenaDe00;DT;24;ATL;2018;2019;0;0;0;2;17;2;;;;;;;;;;;;;;;South Florida;College Stats;Florida
300;2018;3;91;Tre'Quan Smith\SmitTr03;WR;22;NOR;2018;2019;0;0;2;7;26;13;;;;;;;;;;46;661;10;;;Central Florida;College Stats;Florida
1;2018;3;92;Chukwuma Okorafor\OkorCh00;T;21;PIT;2018;2019;0;0;0;2;14;4;;;;;;;;;;;;;;;West. Michigan;College Stats;Michigan
2;2018;3;93;Ronnie Harrison\HarrRo02;S;21;JAX;2018;2019;0;0;2;9;28;22;;;;;;;;;;;;;3;3.0;Alabama;College Stats;Alabama
3;2018;3;94;Alex Cappa\CappAl00;T;23;TAM;2018;2019;0;0;1;6;19;13;;;;;;;;;;;;;;;Humboldt St.;;California
4;2018;3;95;Tarvarius Moore\MoorTa00;S;22;SFO;2018;2019;0;0;0;3;32;5;;;;;;;;;;;;;;;Southern Miss;College Stats;Mississippi
5;2018;3;96;Harrison Phillips\PhilHa00;DT;22;BUF;2018;2019;0;0;0;2;19;0;;;;;;;;;;;;;;0.5;Stanford;College Stats;California
6;2018;3;97;Mason Cole\ColeMa02;C;22;ARI;2018;2019;0;0;1;6;32;18;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
7;2018;3;98;Jordan Akins\AkinJo00;TE;26;HOU;2018;2019;0;0;1;6;32;15;;;;;;;;;;53;643;2;;;Central Florida;College Stats;Florida
8;2018;3;99;Isaac Yiadom\YiadIs00;CB;22;DEN;2018;2019;0;0;1;5;29;9;;;;;;;;;;;;;1;;Boston Col.;College Stats;Massachusetts
9;2018;3;100;Dorian O'Daniel\ODanDo00;OLB;24;KAN;2018;2019;0;0;0;3;30;1;;;;;;;;;;;;;;;Clemson;College Stats;South Carolina
10;2018;4;101;Ian Thomas\ThomIa00;TE;22;CAR;2018;2019;0;0;0;4;32;9;;;;;;;;;;52;469;3;;;Indiana;College Stats;Indiana
11;2018;4;102;Jalyn Holmes\HolmJa01;DE;22;MIN;2018;2019;0;0;0;1;11;0;;;;;;;;;;;;;;1.0;Ohio St.;College Stats;Ohio
12;2018;4;103;Keke Coutee\CoutKe00;WR;21;HOU;2018;2019;0;0;0;5;15;6;;;;;;;5;14;1;50;541;1;;;Texas Tech;College Stats;Texas
13;2018;4;104;Nyheim Hines\HineNy00;RB;21;IND;2018;2019;0;0;0;12;32;6;;;;;;;137;513;4;107;745;2;;;North Carolina St.;College Stats;North Carolina
14;2018;4;105;Antonio Callaway\CallAn00;WR;21;CLE;2018;2019;0;0;1;5;20;13;;;;;;;2;7;0;51;675;5;;;Florida;College Stats;Florida
15;2018;4;106;Josey Jewell\JeweJo00;ILB;23;DEN;2018;2019;0;0;1;8;31;12;;;;;;;;;;;;;;01. Mai;Iowa;College Stats;Iowa
16;2018;4;107;Chris Herndon\HernCh00;TE;22;NYJ;2018;2019;0;0;1;4;17;12;;;;;;;;;;40;509;4;;;Miami (FL);College Stats;Florida
17;2018;4;108;Kyle Lauletta\LaulKy00;QB;23;NYG;2018;2018;0;0;0;0;2;0;;0;5;0;0;1;1;-2;0;;;;;;Richmond;;Virginia
18;2018;4;109;Troy Apke\ApkeTr00;S;23;WAS;2018;2019;0;0;0;1;17;2;;;;;;;;;;;;;1;;Penn St.;College Stats;Pennsylvania
19;2018;4;110;Nick Nelson\NelsNi00;CB;21;OAK;2018;2019;0;0;0;1;12;3;;;;;;;;;;;;;;;Wisconsin;College Stats;Wisconsin
20;2018;4;111;Brian Allen\AlleBr02;C;22;LAR;2018;2019;0;0;1;5;22;9;;;;;;;;;;;;;;;Michigan St.;College Stats;Michigan
21;2018;4;112;Mark Walton\WaltMa00;RB;21;CIN;2018;2019;0;0;0;3;21;4;;;;;;;67;235;0;20;130;0;;;Miami (FL);College Stats;Florida
22;2018;4;113;DaeSean Hamilton\HamiDa01;WR;23;DEN;2018;2019;0;0;0;4;30;7;;;;;;;;;;58;540;3;;;Penn St.;College Stats;Pennsylvania
23;2018;4;114;Da'Shawn Hand\HandDa00;DE;22;DET;2018;2019;0;0;1;6;16;10;;;;;;;;;;;;;;3.0;Alabama;College Stats;Alabama
24;2018;4;115;Joel Iyiegbuniwe\IyieJo00;LB;22;CHI;2018;2019;0;0;0;2;31;0;;;;;;;;;;;;;;;Western Kentucky;College Stats;Kentucky
25;2018;4;116;Dorance Armstrong Jr.\ArmsDo00;DE;21;DAL;2018;2019;0;0;0;4;30;1;;;;;;;;;;;;;;02. Mai;Kansas;College Stats;Kansas
26;2018;4;117;Jordan Whitehead\WhitJo03;S;21;TAM;2018;2019;0;0;2;8;29;25;;;;;;;;;;;;;1;;Pittsburgh;College Stats;Pennsylvania
27;2018;4;118;Anthony Averett\AverAn00;CB;23;BAL;2018;2019;0;0;0;2;20;3;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
28;2018;4;119;Kyzir White\WhitKy00;S;22;LAC;2018;2019;0;0;0;6;19;10;;;;;;;;;;;;;2;;West Virginia;College Stats;West Virginia
29;2018;4;120;Will Dissly\DissWi00;TE;22;SEA;2018;2019;0;0;1;4;10;10;;;;;;;1;7;0;31;418;6;;;Washington;College Stats;Washington
30;2018;4;121;Taron Johnson\JohnTa01;CB;22;BUF;2018;2019;0;0;1;5;23;9;;;;;;;;;;;;;1;2.0;Weber St.;;Utah
31;2018;4;122;Kenny Young\YounKe03;LB;23;BAL;2018;2019;0;0;0;7;30;6;;;;;;;;;;;;;;02. Mai;UCLA;College Stats;California
32;2018;4;123;Durham Smythe\SmytDu00;TE;22;MIA;2018;2019;0;0;1;0;31;16;;;;;;;;;;13;115;0;;;Notre Dame;College Stats;Indiana
33;2018;4;124;Armani Watts\WattAr00;S;22;KAN;2018;2019;0;0;0;1;21;0;;;;;;;;;;;;;;2.0;Texas A&M;College Stats;Texas
34;2018;4;125;Avonte Maddox\MaddAv00;CB;22;PHI;2018;2019;0;0;0;7;25;15;;;;;;;;;;;;;2;01. Mai;Pittsburgh;College Stats;Pennsylvania
35;2018;4;126;Ito Smith\SmitIt00;RB;22;ATL;2018;2019;0;0;0;4;21;0;;;;;;;112;421;5;38;239;0;;;Southern Miss;College Stats;Mississippi
36;2018;4;127;Rick Leonard\LeonRi00;T;21;NOR;;;0;0;0;;;;;;;;;;;;;;;;;;Florida St.;College Stats;Florida
37;2018;4;128;Kentavius Street\StreKe00;DT;21;SFO;2019;2019;0;0;0;0;3;0;;;;;;;;;;;;;;;North Carolina St.;College Stats;North Carolina
38;2018;4;129;Will Richardson\RichWi01;T;22;JAX;2019;2019;0;0;0;2;15;2;;;;;;;;;;;;;;;North Carolina St.;College Stats;North Carolina
39;2018;4;130;Josh Sweat\SweaJo00;DE;21;PHI;2018;2019;0;0;0;3;25;0;;;;;;;;;;;;;;4.0;Florida St.;College Stats;Florida
40;2018;4;131;Kalen Ballage\BallKa00;RB;22;MIA;2018;2019;0;0;1;3;24;6;;;;;;;110;326;4;23;119;0;;;Arizona St.;College Stats;Arizona
41;2018;4;132;Jaleel Scott\ScotJa02;WR;23;BAL;2019;2019;0;0;0;0;3;0;;;;;;;;;;1;6;0;;;New Mexico St.;College Stats;New Mexico
42;2018;4;133;J'Mon Moore\MoorJM00;WR;23;GNB;2018;2018;0;0;0;0;12;0;;;;;;;;;;2;15;0;;;Missouri;College Stats;Missouri
43;2018;4;134;Chase Edmonds\EdmoCh00;RB;22;ARI;2018;2019;0;0;0;5;29;2;;;;;;;120;511;6;32;208;1;;;Fordham;;New York
44;2018;4;135;John Franklin-Myers\FranJo02;DE;21;LAR;2018;2018;0;0;0;1;16;0;;;;;;;;;;;;;;2.0;S.F. Austin;;Texas
45;2018;4;136;Marquis Haynes\HaynMa01;OLB;24;CAR;2018;2019;0;0;0;1;15;0;;;;;;;;;;;;;;1.0;Mississippi;College Stats;Mississippi
46;2018;4;137;Dalton Schultz\SchuDa00;TE;22;DAL;2018;2019;0;0;0;1;27;7;;;;;;;;;;13;122;0;;;Stanford;College Stats;California
47;2018;5;138;Cole Madison\MadiCo01;G;23;GNB;;;0;0;0;;;;;;;;;;;;;;;;;;Washington St.;College Stats;Washington
48;2018;5;139;R.J. McIntosh\McInR.00;DT;22;NYG;2018;2019;0;0;0;2;18;0;;;;;;;;;;;;;;2.0;Miami (FL);College Stats;Florida
49;2018;5;140;Maurice Hurst Jr.\HursMa00;DT;23;OAK;2018;2019;0;0;1;8;29;14;;;;;;;;;;;;;1;07. Mai;Michigan;College Stats;Michigan
50;2018;5;141;Shaquem Griffin\GrifSh01;OLB;23;SEA;2018;2019;0;0;0;3;32;1;;;;;;;;;;;;;;;Central Florida;College Stats;Florida
51;2018;5;142;D.J. Reed\ReedD.00;CB;21;SFO;2018;2019;0;0;0;2;31;2;;;;;;;;;;;;;;1.0;Kansas St.;College Stats;Kansas
52;2018;5;143;Ja'Whaun Bentley\BentJa00;ILB;22;NWE;2018;2019;0;0;0;6;19;4;;;;;;;;;;;;;1;;Purdue;College Stats;Indiana
53;2018;5;144;Justin Watson\WatsJu01;WR;23;TAM;2018;2019;0;0;0;1;28;2;;;;;;;;;;16;164;2;;;Pennsylvania;;Pennsylvania
54;2018;5;145;Bilal Nichols\NichBi00;DT;21;CHI;2018;2019;0;0;1;11;27;18;;;;;;;;;;;;;;3.0;Delaware;;Delaware
55;2018;5;146;Tre Flowers\FlowTr01;S;23;SEA;2018;2019;0;0;2;12;30;30;;;;;;;;;;;;;3;2.0;Oklahoma St.;College Stats;Oklahoma
56;2018;5;147;Micah Kiser\KiseMi00;ILB;23;LAR;2018;2018;0;0;0;1;16;0;;;;;;;;;;;;;;;Virginia;College Stats;Virginia
57;2018;5;148;Marcus Allen\AlleMa03;S;22;PIT;2018;2019;0;0;0;0;3;0;;;;;;;;;;;;;;;Penn St.;College Stats;Pennsylvania
58;2018;5;149;Michael Dickson\DickMi00;P;22;SEA;2018;2019;1;1;0;5;32;0;;;;;;;1;9;0;;;;;;Texas;College Stats;Texas
59;2018;5;150;Genard Avery\AverGe00;LB;23;CLE;2018;2019;0;0;1;5;26;5;;;;;;;;;;;;;;5.0;Memphis;College Stats;Tennessee
60;2018;5;151;Davontae Harris\HarrDa05;CB;23;CIN;2018;2019;0;0;0;3;19;6;;;;;;;;;;;;;;;Illinois St.;;Illinois
61;2018;5;152;Dane Cruikshank\CruiDa00;CB;23;TEN;2018;2019;0;0;0;2;28;0;;;;;;;;;;1;66;1;;;Arizona;College Stats;Arizona
62;2018;5;153;Tyrell Crosby\CrosTy00;T;23;DET;2018;2019;0;0;0;4;26;7;;;;;;;;;;;;;;;Oregon;College Stats;Oregon
63;2018;5;154;Siran Neal\NealSi00;CB;24;BUF;2018;2019;0;0;0;2;31;1;;;;;;;;;;;;;;1.0;Jacksonville St.;;Alabama
64;2018;5;155;Scott Quessenberry\QuesSc00;C;23;LAC;2018;2019;0;0;1;6;31;9;;;;;;;;;;;;;;;UCLA;College Stats;California
65;2018;5;156;Troy Fumagalli\FumaTr00;TE;23;DEN;2019;2019;0;0;0;0;11;5;;;;;;;;;;6;38;1;;;Wisconsin;College Stats;Wisconsin
66;2018;5;157;Tyler Conklin\ConkTy00;TE;23;MIN;2018;2019;0;0;0;2;31;4;;;;;;;;;;13;135;0;;;Central Michigan;College Stats;Michigan
67;2018;5;158;Andrew Brown\BrowAn05;DE;22;CIN;2019;2019;0;0;0;2;14;1;;;;;;;;;;;;;;;Virginia;College Stats;Virginia
68;2018;5;159;Daurice Fountain\FounDa00;WR;22;IND;2018;2018;0;0;0;0;1;0;;;;;;;;;;;;;;;Northern Iowa;;Iowa
69;2018;5;160;Ogbonnia Okoronkwo\OkorOg00;DE;23;LAR;2019;2019;0;0;0;1;10;0;;;;;;;;;;;;;;01. Mai;Oklahoma;College Stats;Oklahoma
70;2018;5;161;Jermaine Carter Jr.\CartJe00;LB;23;CAR;2018;2019;0;0;1;4;32;6;;;;;;;;;;;;;;0.5;Maryland;College Stats;Maryland
71;2018;5;162;Jordan Lasley\LaslJo00;WR;21;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;UCLA;College Stats;California
72;2018;5;163;Tim Settle\SettTi00;DT;21;WAS;2018;2019;0;0;0;3;31;1;;;;;;;;;;;;;;2.0;Virginia Tech;College Stats;Virginia
73;2018;5;164;Natrell Jamerson\JameNa00;S;22;NOR;2018;2019;0;0;0;1;17;0;;;;;;;;;;;;;;;Wisconsin;College Stats;Wisconsin
74;2018;5;165;Jaylen Samuels\SamuJa00;TE;22;PIT;2018;2019;0;0;0;6;28;7;;4;5;35;0;1;122;431;1;73;504;4;;;North Carolina St.;College Stats;North Carolina
75;2018;5;166;Wyatt Teller\TellWy00;G;23;BUF;2018;2019;0;0;1;6;23;16;;;;;;;;;;1;-5;0;;;Virginia Tech;College Stats;Virginia
76;2018;5;167;Daniel Carlson\CarlDa00;K;23;MIN;2018;2019;0;0;0;4;28;0;;;;;;;;;;;;;;;Auburn;College Stats;Alabama
77;2018;5;168;Jamarco Jones\JoneJa08;T;22;SEA;2019;2019;0;0;0;3;15;3;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
78;2018;5;169;Jordan Wilkins\WilkJo01;RB;24;IND;2018;2019;0;0;0;5;30;4;;;;;;;111;643;3;23;128;0;;;Mississippi;College Stats;Mississippi
79;2018;5;170;Darius Phillips\PhilDa02;CB;23;CIN;2018;2019;0;0;0;3;23;2;;;;;;;;;;;;;4;;West. Michigan;College Stats;Michigan
80;2018;5;171;Mike White\WhitMi01;QB;23;DAL;;;0;0;0;;;;;;;;;;;;;;;;;;Western Kentucky;College Stats;Kentucky
81;2018;5;172;JK Scott\ScotJK00;P;21;GNB;2018;2019;0;0;0;4;32;0;;0;1;0;0;0;;;;;;;;;Alabama;College Stats;Alabama
82;2018;5;173;Johnny Townsend\TownJo01;P;23;OAK;2018;2018;0;0;0;2;16;0;;;;;;;1;42;0;;;;;;Florida;College Stats;Florida
83;2018;5;174;Marquez Valdes-Scantling\ValdMa00;WR;23;GNB;2018;2019;0;0;2;8;32;20;;;;;;;4;38;0;64;1033;4;;;South Florida;College Stats;Florida
84;2018;6;175;Damion Ratley\RatlDa00;WR;23;CLE;2018;2019;0;0;0;3;26;6;;;;;;;;;;25;344;1;;;Texas A&M;College Stats;Texas
85;2018;6;176;John Kelly\KellJo00;RB;21;LAR;2018;2019;0;0;0;1;8;0;;;;;;;30;83;0;2;27;0;;;Tennessee;College Stats;Tennessee
86;2018;6;177;Duke Ejiofor\EjioDu00;DE;23;HOU;2018;2018;0;0;0;1;12;0;;;;;;;;;;;;;;1.0;Wake Forest;College Stats;North Carolina
87;2018;6;178;Christian Sam\SamxCh00;ILB;22;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;Arizona St.;College Stats;Arizona
88;2018;6;179;Parry Nickerson\NickPa00;CB;23;NYJ;2018;2019;0;0;0;1;20;3;;;;;;;;;;;;;;;Tulane;College Stats;Louisiana
89;2018;6;180;Folorunso Fatukasi\FatuFo00;DT;23;NYJ;2018;2019;0;0;0;2;15;0;;;;;;;;;;;;;;1.0;Connecticut;College Stats;Connecticut
90;2018;6;181;Kylie Fitts\FittKy00;DE;23;CHI;2018;2019;0;0;0;0;9;0;;;;;;;;;;;;;;;Utah;College Stats;Utah
91;2018;6;182;Christian Campbell\CampCh01;CB;22;ARI;;;0;0;0;;;;;;;;;;;;;;;;;;Penn St.;College Stats;Pennsylvania
92;2018;6;183;Sam Jones\JoneSa00;G;22;DEN;2018;2018;0;0;0;0;5;0;;;;;;;;;;;;;;;Arizona St.;College Stats;Arizona
93;2018;6;184;Marcell Harris\HarrMa03;S;24;SFO;2018;2019;0;0;0;4;21;9;;;;;;;;;;;;;;;Florida;College Stats;Florida
94;2018;6;185;Deon Cain\CainDe00;WR;22;IND;2019;2019;0;0;0;1;13;6;;;;;;;;;;9;124;0;;;Clemson;College Stats;South Carolina
95;2018;6;186;Jacob Martin\MartJa02;LB;22;SEA;2018;2019;0;0;0;3;30;0;;;;;;;;;;;;;;06. Mai;Temple;College Stats;Pennsylvania
96;2018;6;187;Ray-Ray McCloud\McClRa00;WR;21;BUF;2018;2019;0;0;0;0;16;1;;;;;;;2;4;0;5;36;0;;;Clemson;College Stats;South Carolina
97;2018;6;188;Simeon Thomas\ThomSi00;CB;24;CLE;2019;2019;0;0;0;1;12;0;;;;;;;;;;;;;;;Louisiana;College Stats;Louisiana
98;2018;6;189;Kamrin Moore\MoorKa01;CB;21;NOR;2018;2018;0;0;0;0;2;0;;;;;;;;;;;;;;;Boston Col.;College Stats;Massachusetts
99;2018;6;190;DeShon Elliott\ElliDe02;S;21;BAL;2019;2019;0;0;0;0;6;0;;;;;;;;;;;;;;;Texas;College Stats;Texas
100;2018;6;191;Dylan Cantrell\CantDy00;WR;24;LAC;;;0;0;0;;;;;;;;;;;;;;;;;;Texas Tech;College Stats;Texas
101;2018;6;192;Jamil Demby\DembJa00;T;22;LAR;2019;2019;0;0;0;1;6;1;;;;;;;;;;;;;;;Maine;;Maine
102;2018;6;193;Chris Covington\CoviCh01;LB;22;DAL;2018;2019;0;0;0;0;8;0;;;;;;;;;;;;;;;Indiana;College Stats;Indiana
103;2018;6;194;Russell Gage\GageRu00;WR;22;ATL;2018;2019;0;0;0;5;31;4;;;;;;;4;12;0;55;509;1;;;LSU;College Stats;Louisiana
104;2018;6;195;Sebastian Joseph\JoseSe00;DT;23;LAR;2019;2019;0;0;0;6;16;15;;;;;;;;;;;;;;2.0;Rutgers;College Stats;New Jersey
105;2018;6;196;Tremon Smith\SmitTr04;WR;22;KAN;2018;2019;0;0;0;1;22;1;;;;;;;;;;;;;;;Central Arkansas;;Arkansas
106;2018;6;197;Shaun Dion Hamilton\DionSh00;LB;22;WAS;2018;2019;0;0;0;5;32;4;;;;;;;;;;;;;1;02. Mai;Alabama;College Stats;Alabama
107;2018;6;198;Kahlil McKenzie\McKeKa00;DT;21;KAN;;;0;0;0;;;;;;;;;;;;;;;;;;Tennessee;College Stats;Tennessee
108;2018;6;199;Luke Falk\FalkLu00;QB;23;TEN;2019;2019;0;0;0;1;3;2;0-2-0;47;73;416;0;3;;;;;;;;;Washington St.;College Stats;Washington
109;2018;6;200;Foyesade Oluokun\OluoFo00;S;23;ATL;2018;2019;0;0;0;7;32;10;;;;;;;;;;;;;;;Yale;;Connecticut
110;2018;6;201;Boston Scott\ScotBo02;RB;23;NOR;2018;2019;0;0;0;3;13;2;;;;;;;61;245;5;24;204;0;;;Louisiana Tech;College Stats;Louisiana
111;2018;6;202;Jack Cichy\CichJa00;ILB;22;TAM;2018;2019;0;0;0;0;10;0;;;;;;;;;;;;;;;Wisconsin;College Stats;Wisconsin
112;2018;6;203;Tanner Lee\LeexTa00;QB;23;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;Nebraska;College Stats;Nebraska
113;2018;6;204;Trenton Cannon\CannTr00;RB;24;NYJ;2018;2019;0;0;0;2;20;0;;;;;;;38;113;1;17;144;0;;;Virginia St.;;Virginia
114;2018;6;205;Trevon Young\YounTr00;DE;23;LAR;2018;2018;0;0;0;0;2;0;;;;;;;;;;;;;;;Louisville;College Stats;Kentucky
115;2018;6;206;Matt Pryor\PryoMa00;T;23;PHI;2019;2019;0;0;0;1;12;0;;;;;;;;;;;;;;;TCU;College Stats;Texas
116;2018;6;207;Equanimeous St. Brown\St.BEq00;WR;21;GNB;2018;2018;0;0;1;2;12;7;;;;;;;1;5;0;21;328;0;;;Notre Dame;College Stats;Indiana
117;2018;6;208;Cedrick Wilson\WilsCe01;WR;22;DAL;2019;2019;0;0;0;0;6;0;;;;;;;;;;5;46;0;;;Boise St.;College Stats;Idaho
118;2018;6;209;Cornell Armstrong\ArmsCo00;CB;22;MIA;2018;2019;0;0;0;1;20;0;;;;;;;;;;;;;;;Southern Miss;College Stats;Mississippi
119;2018;6;210;Braxton Berrios\BerrBr00;WR;22;NWE;2019;2019;0;0;0;1;16;0;;;;;;;;;;6;115;0;;;Miami (FL);College Stats;Florida
120;2018;6;211;Jordan Thomas\ThomJo05;TE;22;HOU;2018;2019;0;0;1;2;21;12;;;;;;;;;;21;223;4;;;Mississippi St.;College Stats;Mississippi
121;2018;6;212;Greg Senat\SenaGr00;T;23;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;Wagner;;New York
122;2018;6;213;Colby Gossett\GossCo00;G;23;MIN;2018;2018;0;0;0;1;5;4;;;;;;;;;;;;;;;Appalachian St.;College Stats;North Carolina
123;2018;6;214;Peter Kalambayi\KalaPe00;LB;23;HOU;2018;2019;0;0;0;2;31;0;;;;;;;;;;;;;;;Stanford;College Stats;California
124;2018;6;215;Bradley Bozeman\BozeBr00;C;23;BAL;2018;2019;0;0;1;11;30;17;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
125;2018;6;216;Azeem Victor\VictAz00;LB;22;OAK;;;0;0;0;;;;;;;;;;;;;;;;;;Washington;College Stats;Washington
126;2018;6;217;Keishawn Bierria\BierKe00;ILB;23;DEN;2018;2019;0;0;0;1;21;0;;;;;;;;;;;;;;;Washington;College Stats;Washington
127;2018;6;218;Ade Aruna\ArunAd00;DE;24;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Tulane;College Stats;Louisiana
128;2018;7;219;Danny Etling\EtliDa00;QB;24;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
129;2018;7;220;Alex McGough\McGoAl00;QB;22;SEA;;;0;0;0;;;;;;;;;;;;;;;;;;Florida International;College Stats;Florida
