"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2005,"6","183","WAS","Jared Newberry","LB","","","0","0","0","","","","","","","","","","","","","","","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/jared-newberry-1.html"
2005,"6","184","DET","Bill Swancutt","DE","23","2005","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","","","","Oregon St.","College Stats","http://www.sports-reference.com/cfb/players/bill-swancutt-1.html"
2005,"6","185","JAX","Chad Owens","WR","23","2007","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","2","","","Hawaii","College Stats","http://www.sports-reference.com/cfb/players/chad-owens-1.html"
2005,"6","186","NYG","Eric Moore","DE","24","2011","0","0","0","5","1","35","0","0","0","0","0","0","0","0","0","0","0","34","","4.0","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/eric-moore-1.html"
2005,"6","187","KAN","Will Svitek","T","23","2014","0","0","1","14","2","79","0","0","0","0","0","0","0","0","0","0","0","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/will-svitek-1.html"
2005,"6","188","HOU","C.C. Brown","DB","22","2011","0","0","3","19","14","83","0","0","0","0","0","0","0","0","0","0","0","295","3","1.0","Louisiana","",NA
2005,"6","189","CAR","Jovan Haye","DE","23","2011","0","0","3","25","0","73","0","0","0","0","0","0","0","0","0","0","0","128","","6.5","Vanderbilt","College Stats","http://www.sports-reference.com/cfb/players/jovan-haye-1.html"
2005,"6","190","CIN","Tab Perry","WR","23","2007","0","0","0","1","1","20","0","0","0","0","0","6","22","1","10","109","1","12","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/tab-perry-1.html"
2005,"6","191","MIN","C.J. Mosley","DT","22","2015","0","0","1","21","1","140","0","0","0","0","0","0","0","0","0","0","0","141","","14.0","Missouri","",NA
2005,"6","192","STL","Dante Ridgeway","WR","21","2005","0","0","0","0","","8","0","0","0","0","0","0","0","0","2","26","0","","","","Ball St.","College Stats","http://www.sports-reference.com/cfb/players/dante-ridgeway-1.html"
2005,"6","193","NOR","Jason Jefferson","DT","23","2008","0","0","0","3","","34","0","0","0","0","0","0","0","0","0","0","0","21","","","Wisconsin","",NA
2005,"6","194","JAX","Pat Thomas","LB","22","2008","0","0","1","5","2","31","0","0","0","0","0","0","0","0","0","0","0","53","","0.5","North Carolina St.","",NA
2005,"6","195","GNB","Craig Bragg","WR","","","0","0","0","","","","","","","","","","","","","","","","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/craig-bragg-1.html"
2005,"6","196","SEA","Tony Jackson","TE","","","0","0","0","","","","","","","","","","","","","","","","","","Iowa","College Stats","http://www.sports-reference.com/cfb/players/tony-jackson-2.html"
2005,"6","197","BUF","Justin Geisinger","G","23","2008","0","0","0","0","","6","0","0","0","0","0","0","0","0","0","0","0","","","","Vanderbilt","",NA
2005,"6","198","NYJ","Joel Dreessen","TE","23","2013","0","0","4","16","0","120","0","0","0","0","0","0","0","0","158","1767","19","31","","","Colorado St.","College Stats","http://www.sports-reference.com/cfb/players/joel-dreessen-1.html"
2005,"6","199","KAN","Khari Long","DE","23","2005","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Baylor","College Stats","http://www.sports-reference.com/cfb/players/khari-long-1.html"
2005,"6","200","DEN","Chris Myers","G","23","2014","0","2","8","54","8","153","0","0","0","0","0","0","0","0","0","0","0","","","","Miami (FL)","",NA
2005,"6","201","ATL","DeAndra Cobb","RB","24","2005","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","","","","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/deandra-cobb-1.html"
2005,"6","202","IND","Dave Rayner","K","22","2011","0","0","0","3","0","59","0","0","0","0","0","0","0","0","0","0","0","9","","","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/dave-rayner-1.html"
2005,"6","203","CLE","Andrew Hoffman","DT","","","0","0","0","","","","","","","","","","","","","","","","","","Virginia","",NA
2005,"6","204","PIT","Chris Kemoeatu","G","22","2011","0","0","3","25","25","75","0","0","0","0","0","0","0","0","0","0","0","","","","Utah","",NA
2005,"6","205","SFO","Derrick Johnson","DB","23","2006","0","0","0","2","2","19","0","0","0","0","0","0","0","0","0","0","0","36","","1.0","Washington","College Stats","http://www.sports-reference.com/cfb/players/derrick-johnson-4.html"
2005,"6","206","DET","Jonathan Goddard","DE","24","2005","0","0","0","0","","1","0","0","0","0","0","0","0","0","0","0","0","1","","","Marshall","College Stats","http://www.sports-reference.com/cfb/players/jonathan-goddard-1.html"
2005,"6","207","CAR","Joe Berger","T","23","2017","0","0","5","36","","145","0","0","0","0","0","0","0","0","0","0","0","3","","","Michigan Tech","",NA
2005,"6","208","DAL","Justin Beriault","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Ball St.","College Stats","http://www.sports-reference.com/cfb/players/justin-beriault-1.html"
2005,"6","209","DAL","Rob Petitti","T","23","2010","0","0","1","10","9","27","0","0","0","0","0","0","0","0","0","0","0","","","","Pittsburgh","",NA
2005,"6","210","STL","Reggie Hodges","P","23","2012","0","0","0","5","0","64","0","0","0","0","0","2","68","0","0","0","0","2","","","Ball St.","College Stats","http://www.sports-reference.com/cfb/players/reggie-hodges-1.html"
2005,"6","211","PHI","Calvin Armstrong","T","","","0","0","0","","","","","","","","","","","","","","","","","","Washington St.","",NA
2005,"6","212","OAK","Ryan Riddle","DE","24","2006","0","0","0","1","1","17","0","0","0","0","0","0","0","0","0","0","0","7","","","California","",NA
2005,"6","213","BAL","Derek Anderson","QB","22","2018","0","1","3","23","","78","909","1674","10878","60","64","102","226","5","0","0","0","","","","Oregon St.","College Stats","http://www.sports-reference.com/cfb/players/derek-anderson-1.html"
2005,"6","214","OAK","Pete McMahon","T","","","0","0","0","","","","","","","","","","","","","","","","","","Iowa","",NA
2005,"7","215","SFO","Daven Holly","DB","23","2007","0","0","1","10","","32","0","0","0","0","0","0","0","0","0","0","0","100","5","","Cincinnati","College Stats","http://www.sports-reference.com/cfb/players/daven-holly-1.html"
2005,"7","216","MIA","Kevin Vickerson","DT","22","2014","0","0","3","22","","86","0","0","0","0","0","0","0","0","0","0","0","120","1","6.5","Michigan St.","",NA
2005,"7","217","CLE","Jon Dunn","T","","","0","0","0","","","","","","","","","","","","","","","","","","Virginia Tech","",NA
2005,"7","218","TEN","Reynaldo Hill","DB","23","2008","0","0","2","11","11","48","0","0","0","0","0","0","0","0","0","0","0","99","6","","Florida","College Stats","http://www.sports-reference.com/cfb/players/reynaldo-hill-1.html"
2005,"7","219","MIN","Adrian Ward","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Texas-El Paso","College Stats","http://www.sports-reference.com/cfb/players/adrian-ward-1.html"
2005,"7","220","CHI","Rod Wilson","DB","23","2010","0","0","0","3","3","51","0","0","0","0","0","0","0","0","0","0","0","38","","","South Carolina","College Stats","http://www.sports-reference.com/cfb/players/rodrigues-wilson-1.html"
2005,"7","221","TAM","Rick Razzano","RB","","","0","0","0","","","","","","","","","","","","","","","","","","Mississippi","College Stats","http://www.sports-reference.com/cfb/players/rick-razzano-1.html"
2005,"7","222","WAS","Nehemiah Broughton","FB","22","2006","0","0","0","0","0","6","0","0","0","0","0","1","3","0","0","0","0","2","","","The Citadel","",NA
2005,"7","223","SFO","Marcus Maxwell","WR","22","2007","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","5","0","2","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/marcus-maxwell-1.html"
2005,"7","224","DAL","Jay Ratliff","DE","24","2015","1","4","7","56","51","122","0","0","0","0","0","0","0","0","0","0","0","195","","35.0","Auburn","College Stats","http://www.sports-reference.com/cfb/players/jay-ratliff-1.html"
2005,"7","225","TAM","Paris Warren","WR","23","2006","0","0","0","0","0","8","0","0","0","0","0","0","0","0","5","63","0","","","","Utah","College Stats","http://www.sports-reference.com/cfb/players/paris-warren-2.html"
2005,"7","226","ARI","LeRon McCoy","WR","23","2005","0","0","0","1","1","10","0","0","0","0","0","0","0","0","18","191","1","","","","Indiana (PA)","",NA
2005,"7","227","HOU","Kenneth Pettway","DE","22","2008","0","0","0","3","","25","0","0","0","0","0","0","0","0","0","0","0","15","","3.0","Grambling St.","",NA
2005,"7","228","PIT","Shaun Nua","DE","","","0","0","0","","","","","","","","","","","","","","","","","","BYU","",NA
2005,"7","229","KAN","James Kilian","QB","","","0","0","0","","","","","","","","","","","","","","","","","","Tulsa","College Stats","http://www.sports-reference.com/cfb/players/james-kilian-1.html"
2005,"7","230","NWE","Matt Cassel","QB","23","2018","0","1","6","45","18","107","1578","2683","17508","104","82","268","1025","5","1","-4","0","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/matt-cassel-1.html"
2005,"7","231","TAM","Hamza Abdullah","DB","22","2011","0","0","1","5","","48","0","0","0","0","0","0","0","0","0","0","0","68","","","Washington St.","College Stats","http://www.sports-reference.com/cfb/players/hamza-abdullah-1.html"
2005,"7","232","NOR","Jimmy Verdon","DT","20","2005","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/jimmy-verdon-1.html"
2005,"7","233","CIN","Jonathan Fanene","DE","23","2011","0","0","1","13","13","71","0","0","0","0","0","0","0","0","0","0","0","71","1","13.5","Utah","College Stats","http://www.sports-reference.com/cfb/players/jonathan-fanene-1.html"
2005,"7","234","BAL","Mike Smith","LB","24","2006","0","0","0","1","1","14","0","0","0","0","0","0","0","0","0","0","0","5","","","Texas Tech","College Stats","http://www.sports-reference.com/cfb/players/mike-smith-2.html"
2005,"7","235","SEA","Cornelius Wortham","LB","23","2005","0","0","0","1","1","8","0","0","0","0","0","0","0","0","0","0","0","2","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/cornelius-wortham-1.html"
2005,"7","236","BUF","Lionel Gates","RB","23","2007","0","0","0","0","","1","0","0","0","0","0","0","0","0","0","0","0","","","","Louisville","College Stats","http://www.sports-reference.com/cfb/players/lionel-gates-1.html"
2005,"7","237","JAX","Chris Roberson","DB","22","2008","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","2","","","East. Michigan","College Stats","http://www.sports-reference.com/cfb/players/chris-roberson-1.html"
2005,"7","238","KAN","Jeremy Parquet","T","","","0","0","0","","","","","","","","","","","","","","","","","","Southern Miss","",NA
2005,"7","239","DEN","Paul Ernster","K","23","2008","0","0","0","2","2","22","0","0","0","0","0","0","0","0","0","0","0","3","","","Northern Arizona","",NA
2005,"7","240","NYJ","Harry Williams","WR","23","2007","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","2","","","Tuskegee","",NA
2005,"7","241","ATL","Darrell Shropshire","DT","22","2006","0","0","0","2","2","23","0","0","0","0","0","0","0","0","0","0","0","23","","3.0","South Carolina","",NA
2005,"7","242","SDG","Scott Mruczkowski","C","23","2011","0","0","1","14","14","83","0","0","0","0","0","0","0","0","0","0","0","","","","Bowling Green","",NA
2005,"7","243","IND","Anthony Davis","RB","","","0","0","0","","","","","","","","","","","","","","","","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/anthony-davis-3.html"
2005,"7","244","PIT","Noah Herron","RB","23","2006","0","0","0","3","0","23","0","0","0","0","0","85","273","3","29","211","2","10","","","Northwestern","College Stats","http://www.sports-reference.com/cfb/players/noah-herron-1.html"
2005,"7","245","GNB","Kurt Campbell","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Albany (NY)","",NA
2005,"7","246","GNB","Will Whitticker","G","23","2005","0","0","1","6","6","15","0","0","0","0","0","0","0","0","0","0","0","","","","Michigan St.","",NA
2005,"7","247","PHI","Keyonta Marshall","DT","24","2005","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Grand Valley St.","",NA
2005,"7","248","SFO","Patrick Estes","TE","22","2007","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","","","","Virginia","College Stats","http://www.sports-reference.com/cfb/players/patrick-estes-1.html"
2005,"7","249","SFO","Billy Bajema","TE","22","2013","0","0","4","2","0","120","0","0","0","0","0","0","0","0","40","416","2","11","","","Oklahoma St.","College Stats","http://www.sports-reference.com/cfb/players/billy-bajema-1.html"
2005,"7","250","STL","Ryan Fitzpatrick","QB","22","2019","0","0","9","69","2","156","2886","4787","32886","210","161","544","2470","19","2","-3","0","","","","Harvard","",NA
2005,"7","251","STL","Madison Hedgecock","FB","24","2010","0","0","4","2","1","84","0","0","0","0","0","3","2","0","37","233","2","20","","","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/madison-hedgecock-1.html"
2005,"7","252","PHI","David Bergeron","LB","","","0","0","0","","","","","","","","","","","","","","","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/david-bergeron-1.html"
2005,"7","253","TAM","J.R. Russell","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Louisville","",NA
2005,"7","254","SEA","Doug Nienhuis","T","23","2005","0","0","0","0","","7","0","0","0","0","0","0","0","0","0","0","0","","","","Oregon St.","",NA
2005,"7","255","NWE","Andy Stokes","TE","","","0","0","0","","","","","","","","","","","","","","","","","","William Penn","",NA
2006,"1","1","HOU","Mario Williams","DE","21","2016","1","4","9","76","34","158","0","0","0","0","0","0","0","0","0","0","0","317","","97.5","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/mario-williams-1.html"
2006,"1","2","NOR","Reggie Bush","RB","21","2016","0","0","8","61","33","134","0","1","0","0","1","1286","5490","36","477","3598","18","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/reggie-bush-1.html"
2006,"1","3","TEN","Vince Young","QB","23","2011","0","2","4","33","31","60","755","1304","8964","46","51","282","1459","12","0","0","0","","","","Texas","College Stats","http://www.sports-reference.com/cfb/players/vince-young-1.html"
2006,"1","4","NYJ","D'Brickashaw Ferguson","T","22","2015","0","3","10","61","61","160","0","0","0","0","0","0","0","0","0","0","0","","","","Virginia","",NA
2006,"1","5","GNB","A.J. Hawk","LB","22","2016","0","0","10","59","56","159","0","0","0","0","0","0","0","0","0","0","0","645","9","20.0","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/aj-hawk-1.html"
2006,"1","6","SFO","Vernon Davis","TE","22","2019","0","2","11","51","41","198","0","0","0","0","0","6","15","0","583","7562","63","","","","Maryland","College Stats","http://www.sports-reference.com/cfb/players/vernon-davis-1.html"
2006,"1","7","OAK","Michael Huff","DB","23","2013","0","0","6","33","33","118","0","0","0","0","0","0","0","0","0","0","0","371","11","5.5","Texas","College Stats","http://www.sports-reference.com/cfb/players/michael-huff-1.html"
2006,"1","8","BUF","Donte Whitner","DB","21","2016","0","2","10","48","18","157","0","0","0","0","0","0","0","0","0","0","0","668","11","3.0","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/donte-whitner-1.html"
2006,"1","9","DET","Ernie Sims","LB","21","2013","0","0","4","30","19","109","0","0","0","0","0","0","0","0","0","0","0","420","1","5.5","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/ernie-sims-1.html"
2006,"1","10","ARI","Matt Leinart","QB","23","2012","0","0","1","12","12","33","366","641","4065","15","21","47","89","2","0","0","0","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/matt-leinart-1.html"
2006,"1","11","DEN","Jay Cutler","QB","23","2017","0","1","10","87","28","153","3048","4920","35133","227","160","386","1682","9","0","0","0","1","","","Vanderbilt","College Stats","http://www.sports-reference.com/cfb/players/jay-cutler-1.html"
2006,"1","12","BAL","Haloti Ngata","DT","22","2018","2","5","12","99","91","180","0","0","0","0","0","0","0","0","0","0","0","329","5","32.5","Oregon","College Stats","http://www.sports-reference.com/cfb/players/haloti-ngata-1.html"
2006,"1","13","CLE","Kamerion Wimbley","DE","22","2014","0","0","8","44","23","140","0","0","0","0","0","0","0","0","0","0","0","322","2","53.5","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/kamerion-wimbley-1.html"
2006,"1","14","PHI","Brodrick Bunkley","DT","22","2014","0","0","7","41","26","130","0","0","0","0","0","0","0","0","0","0","0","171","","8.5","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/brodrick-bunkley-1.html"
2006,"1","15","STL","Tye Hill","DB","24","2010","0","0","0","9","7","40","0","0","0","0","0","0","0","0","0","0","0","117","5","","Clemson","College Stats","http://www.sports-reference.com/cfb/players/tye-hill-1.html"
2006,"1","16","MIA","Jason Allen","DB","23","2012","0","0","1","13","9","98","0","0","0","0","0","0","0","0","0","0","0","213","15","","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/jason-allen-2.html"
2006,"1","17","MIN","Chad Greenway","LB","23","2016","0","2","10","64","64","156","0","0","0","0","0","0","0","0","0","0","0","762","11","18.0","Iowa","College Stats","http://www.sports-reference.com/cfb/players/chad-greenway-1.html"
2006,"1","18","DAL","Bobby Carpenter","LB","23","2012","0","0","0","10","5","93","0","0","0","0","0","0","0","0","0","0","0","126","1","3.5","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/bobby-carpenter-1.html"
2006,"1","19","SDG","Antonio Cromartie","DB","22","2016","1","4","8","61","22","162","0","0","0","0","0","1","1","0","1","-2","0","376","31","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/antonio-cromartie-1.html"
2006,"1","20","KAN","Tamba Hali","DE","22","2017","0","5","10","77","77","177","0","0","0","0","0","0","0","0","0","0","0","460","2","89.5","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/tamba-hali-1.html"
2006,"1","21","NWE","Laurence Maroney","RB","21","2010","0","0","0","26","25","49","0","0","0","0","0","618","2504","21","44","459","1","1","","","Minnesota","College Stats","http://www.sports-reference.com/cfb/players/laurence-maroney-1.html"
2006,"1","22","SFO","Manny Lawson","DE","22","2015","0","0","7","46","23","143","0","0","0","0","0","0","0","0","0","0","0","352","4","24.5","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/manny-lawson-1.html"
2006,"1","23","TAM","Davin Joseph","G","22","2014","0","2","8","42","37","116","0","0","0","0","0","0","0","0","0","0","0","1","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/davin-joseph-1.html"
2006,"1","24","CIN","Johnathan Joseph","DB","22","2019","0","2","14","65","17","200","0","0","0","0","0","0","0","0","0","0","0","642","31","","South Carolina","",NA
2006,"1","25","PIT","Santonio Holmes","WR","22","2014","0","0","6","47","35","112","0","1","0","0","0","16","89","0","389","6030","36","","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/santonio-holmes-1.html"
2006,"1","26","BUF","John McCargo","DT","23","2011","0","0","0","3","3","44","0","0","0","0","0","0","0","0","0","0","0","35","","2.5","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/john-mccargo-1.html"
2006,"1","27","CAR","DeAngelo Williams","RB","23","2016","0","1","6","61","51","142","0","0","0","0","0","1730","8096","61","236","2106","9","1","","","Memphis","College Stats","http://www.sports-reference.com/cfb/players/deangelo-williams-1.html"
2006,"1","28","JAX","Marcedes Lewis","TE","22","2019","0","1","11","33","33","202","0","0","0","0","0","0","0","0","393","4697","34","","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/marcedes-lewis-1.html"
2006,"1","29","NYJ","Nick Mangold","C","22","2016","2","7","11","62","62","164","0","0","0","0","0","0","0","0","1","-3","0","1","","","Ohio St.","",NA
2006,"1","30","IND","Joseph Addai","RB","23","2011","0","1","4","50","50","78","1","1","22","1","0","1095","4453","39","191","1448","9","","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/joseph-addai-1.html"
2006,"1","31","SEA","Kelly Jennings","DB","23","2011","0","0","2","18","18","91","0","0","0","0","0","0","0","0","0","0","0","211","2","1.0","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/kelly-jennings-1.html"
2006,"1","32","NYG","Mathias Kiwanuka","DE","23","2014","0","0","5","36","36","120","0","0","0","0","0","0","0","0","0","0","0","301","3","38.5","Boston Col.","College Stats","http://www.sports-reference.com/cfb/players/mathias-kiwanuka-1.html"
2006,"2","33","HOU","DeMeco Ryans","LB","22","2015","0","2","8","57","38","140","0","0","0","0","0","0","0","0","0","0","0","735","7","13.5","Alabama","College Stats","http://www.sports-reference.com/cfb/players/demeco-ryans-1.html"
2006,"2","34","CLE","D'Qwell Jackson","LB","22","2016","0","1","9","63","40","141","0","0","0","0","0","0","0","0","0","0","0","754","9","19.5","Maryland","College Stats","http://www.sports-reference.com/cfb/players/dqwell-jackson-1.html"
2006,"2","35","WAS","Rocky McIntosh","LB","23","2013","0","0","5","38","33","124","0","0","0","0","0","0","0","0","0","0","0","371","4","9.0","Miami (FL)","",NA
2006,"2","36","NWE","Chad Jackson","WR","21","2008","0","0","0","2","2","18","0","0","0","0","0","4","22","0","14","171","3","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/chad-jackson-1.html"
2006,"2","37","ATL","Jimmy Williams","DB","22","2007","0","0","0","4","4","27","0","0","0","0","0","0","0","0","0","0","0","41","1","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/jimmy-williams-2.html"
2006,"2","38","OAK","Thomas Howard","LB","23","2013","0","0","5","34","26","95","0","0","0","0","0","0","0","0","0","0","0","392","7","6.0","Texas-El Paso","College Stats","http://www.sports-reference.com/cfb/players/thomas-howard-2.html"
2006,"2","39","PHI","Winston Justice","T","21","2013","0","0","3","23","17","63","0","0","0","0","0","0","0","0","0","0","0","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/winston-justice-1.html"
2006,"2","40","DET","Daniel Bullocks","DB","23","2008","0","0","1","7","7","31","0","0","0","0","0","0","0","0","0","0","0","119","","1.0","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/daniel-bullocks-1.html"
2006,"2","41","ARI","Deuce Lutui","G","23","2012","0","0","5","32","30","101","0","0","0","0","0","0","0","0","0","0","0","","","","USC","",NA
2006,"2","42","CHI","Danieal Manning","DB","24","2014","0","0","6","37","22","128","0","0","0","0","0","0","0","0","0","0","0","435","11","4.0","Abilene Christian","",NA
2006,"2","43","NOR","Roman Harper","DB","23","2016","0","2","8","48","37","156","0","0","0","0","0","0","0","0","0","0","0","641","11","18.0","Alabama","College Stats","http://www.sports-reference.com/cfb/players/roman-harper-1.html"
2006,"2","44","NYG","Sinorice Moss","WR","22","2009","0","0","0","4","4","37","0","0","0","0","0","1","4","0","39","421","3","2","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/sinorice-moss-1.html"
2006,"2","45","TEN","LenDale White","RB","21","2009","0","0","1","14","14","58","0","0","0","0","0","628","2349","24","42","204","0","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/lendale-white-1.html"
2006,"2","46","STL","Joe Klopfenstein","TE","22","2009","0","0","3","3","3","49","0","0","0","0","0","0","0","0","34","397","2","","","","Colorado","College Stats","http://www.sports-reference.com/cfb/players/joe-klopfenstein-1.html"
2006,"2","47","GNB","Daryn Colledge","T","24","2014","0","0","9","54","36","141","0","0","0","0","0","0","0","0","0","0","0","","","","Boise St.","",NA
2006,"2","48","MIN","Cedric Griffin","DB","23","2012","0","0","4","26","25","89","0","0","0","0","0","0","0","0","0","0","0","352","8","","Texas","College Stats","http://www.sports-reference.com/cfb/players/cedric-griffin-1.html"
2006,"2","49","NYJ","Kellen Clemens","QB","23","2017","0","0","2","10","3","64","350","638","4053","16","21","85","227","3","0","0","0","1","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/kellen-clemens-1.html"
2006,"2","50","SDG","Marcus McNeill","T","22","2011","0","2","6","55","55","82","0","0","0","0","0","0","0","0","0","0","0","","","","Auburn","College Stats","http://www.sports-reference.com/cfb/players/marcus-mcneill-1.html"
2006,"2","51","MIN","Ryan Cook","C","23","2012","0","0","3","24","18","90","0","0","0","0","0","0","0","0","0","0","0","","","","New Mexico","",NA
2006,"2","52","GNB","Greg Jennings","WR","22","2015","0","2","8","65","54","143","0","0","0","0","0","1","-1","0","571","8291","64","","","","West. Michigan","College Stats","http://www.sports-reference.com/cfb/players/greg-jennings-1.html"
2006,"2","53","DAL","Anthony Fasano","TE","22","2017","0","0","8","23","2","180","0","0","0","0","0","0","0","0","299","3278","36","","","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/anthony-fasano-1.html"
2006,"2","54","KAN","Bernard Pollard","DB","21","2014","0","0","7","36","11","126","0","0","0","0","0","0","0","0","0","0","0","553","12","10.5","Purdue","College Stats","http://www.sports-reference.com/cfb/players/bernard-pollard-1.html"
2006,"2","55","CIN","Andrew Whitworth","T","24","2019","2","4","13","97","71","215","0","0","0","0","0","0","0","0","1","1","1","","","","LSU","",NA
2006,"2","56","BAL","Chris Chester","G","23","2016","0","0","9","56","16","169","0","0","0","0","0","0","0","0","0","0","0","3","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/chris-chester-1.html"
2006,"2","57","CHI","Devin Hester","DB","23","2016","3","4","3","49","45","156","0","0","0","0","0","36","116","1","255","3311","16","11","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/devin-hester-1.html"
2006,"2","58","CAR","Richard Marshall","DB","21","2014","0","0","3","32","24","124","0","0","0","0","0","0","0","0","0","0","0","526","18","7.0","Fresno St.","College Stats","http://www.sports-reference.com/cfb/players/richard-marshall-1.html"
2006,"2","59","TAM","Jeremy Trueblood","T","23","2013","0","0","6","40","36","116","0","0","0","0","0","0","0","0","0","0","0","1","","","Boston Col.","",NA
2006,"2","60","JAX","Maurice Jones-Drew","RB","21","2014","1","3","4","72","72","126","1","2","8","1","1","1847","8167","68","346","2944","11","","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/maurice-drew-1.html"
2006,"2","61","DEN","Tony Scheffler","TE","23","2013","0","0","2","24","16","107","0","0","0","0","0","3","7","0","258","3207","22","3","1","","West. Michigan","College Stats","http://www.sports-reference.com/cfb/players/tony-scheffler-1.html"
2006,"2","62","IND","Tim Jennings","DB","22","2015","0","2","6","43","9","137","0","0","0","0","0","0","0","0","0","0","0","396","20","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/tim-jennings-1.html"
2006,"2","63","SEA","Darryl Tapp","DE","21","2017","0","0","2","30","21","165","0","0","0","0","0","0","0","0","0","0","0","262","2","29.0","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/darryl-tapp-1.html"
2006,"2","64","MIN","Tarvaris Jackson","QB","23","2015","0","0","2","21","12","59","640","1073","7263","39","35","171","636","6","0","0","0","","","","Alabama St.","College Stats","http://www.sports-reference.com/cfb/players/tarvaris-jackson-1.html"
2006,"3","65","HOU","Charles Spencer","G","24","2006","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","","","","Pittsburgh","",NA
2006,"3","66","HOU","Eric Winston","T","22","2017","0","0","7","61","48","165","0","0","0","0","0","0","0","0","0","0","0","","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/eric-winston-1.html"
2006,"3","67","GNB","Abdul Hodge","LB","23","2010","0","0","0","2","1","35","0","0","0","0","0","0","0","0","0","0","0","25","","","Iowa","College Stats","http://www.sports-reference.com/cfb/players/abdul-hodge-1.html"
2006,"3","68","STL","Claude Wroten","DT","22","2007","0","0","0","2","2","26","0","0","0","0","0","0","0","0","0","0","0","21","","1.5","LSU","College Stats","http://www.sports-reference.com/cfb/players/claude-wroten-1.html"
2006,"3","69","OAK","Paul McQuistan","T","23","2014","0","0","2","23","4","97","0","0","0","0","0","0","0","0","0","0","0","","","","Weber St.","",NA
