"key","player","pick","pos","college","year","team","n_college_picks","short_college","age","bench","broad","carav","forty","height","shuttle","threecone","vertical","weight"
"http://www.sports-reference.com/cfb/players/anthony-hill-1.html","Anthony Hill",122,"TE","North Carolina St.",2009,"HOU",58,"North Carolina St.",24,21,112,0,4.81,75,4.23,7.1,33,242
"Rich Ohrnberger-2009","Rich Ohrnberger",123,"G","Penn St.",2009,"NWE",82,"Penn St.",23,23,105,7,5,78,4.62,7.64,30,296
"http://www.sports-reference.com/cfb/players/louis-murphy-1.html","Louis Murphy",124,"WR","Florida",2009,"OAK",257,"Florida",22,19,121,18,4.58,73,4.1,6.72,36.5,206
"Lawrence Sidbury-2009","Lawrence Sidbury",125,"DE","Richmond",2009,"ATL",12,"SMALL SCHOOL",23,28,120,5,4.53,74,4.43,7.46,35,266
"http://www.sports-reference.com/cfb/players/slade-norris-1.html","Slade Norris",126,"DE","Oregon St.",2009,"OAK",48,"SMALL SCHOOL",23,15,111,0,5,77,4.38,7.69,33,254
"http://www.sports-reference.com/cfb/players/austin-collie-1.html","Austin Collie",127,"WR","BYU",2009,"IND",78,"BYU",23,9,121,18,4.57,75,4.21,6.75,31,221
"http://www.sports-reference.com/cfb/players/tony-fiammetta-1.html","Tony Fiammetta",128,"RB","Syracuse",2009,"CAR",89,"Syracuse",23,22,120,1,4.68,76,4.36,7.27,34,249
"http://www.sports-reference.com/cfb/players/andre-brown-1.html","Andre Brown",129,"RB","North Carolina St.",2009,"NYG",58,"North Carolina St.",22,19,113,7,5,76,4.73,8.18,28.5,296
"http://www.sports-reference.com/cfb/players/gerald-mcrath-1.html","Gerald McRath",130,"LB","Southern Miss",2009,"TEN",56,"Southern Miss",23,7,109,7,4.77,75,4.53,7.28,27,211
"Greg Toler-2009","Greg Toler",131,"DB","St. Paul's",2009,"ARI",1,"SMALL SCHOOL",24,11,133,20,4.44,74,4,6.53,41.5,186
"http://www.sports-reference.com/cfb/players/seth-olsen-1.html","Seth Olsen",132,"G","Iowa",2009,"DEN",172,"Iowa",23,15,113,3,4.79,74,4.43,7.38,34.5,260
"http://www.sports-reference.com/cfb/players/tyronne-green-1.html","Tyronne Green",133,"G","Auburn",2009,"SDG",174,"Auburn",23,16,111,14,4.86,73,4.65,7.25,27,246
"http://www.sports-reference.com/cfb/players/gartrell-johnson-1.html","Gartrell Johnson",134,"RB","Colorado St.",2009,"SDG",21,"SMALL SCHOOL",23,14,113,0,4.68,72,4.23,7.22,31.5,209
"http://www.sports-reference.com/cfb/players/troy-kropog-1.html","Troy Kropog",135,"T","Tulane",2009,"TEN",36,"SMALL SCHOOL",23,27,105,0,4.95,75,4.57,7.87,28.5,297
"http://www.sports-reference.com/cfb/players/jason-phillips-1.html","Jason Phillips",137,"LB","TCU",2009,"BAL",118,"TCU",23,12,121,3,4.46,76,4.15,6.82,37.5,201
"William Middleton-2009","William Middleton",138,"DB","Furman",2009,"ATL",10,"SMALL SCHOOL",23,26,108,7,4.9,75,4.44,7.14,33.5,258
"http://www.sports-reference.com/cfb/players/colin-brown-1.html","Colin Brown",139,"T","Missouri",2009,"KAN",99,"Missouri",24,23,112,3,4.94,76,4.45,7.64,35.5,308
"Johnny Knox-2009","Johnny Knox",140,"WR","Abilene Christian",2009,"CHI",5,"SMALL SCHOOL",22,12,122,19,4.34,71,4.15,6.81,35,185
"http://www.sports-reference.com/cfb/players/kenny-mckinley-1.html","Kenny McKinley",141,"WR","South Carolina",2009,"DEN",140,"South Carolina",22,30,121,0,4.88,76,4.28,6.93,34,223
"http://www.sports-reference.com/cfb/players/kevin-huber-1.html","Kevin Huber",142,"P","Cincinnati",2009,"CIN",68,"Cincinnati",24,16,124,18,4.54,72,4.21,6.94,37,208
"http://www.sports-reference.com/cfb/players/deangelo-smith-1.html","DeAngelo Smith",143,"DB","Cincinnati",2009,"DAL",68,"Cincinnati",23,22,113,1,4.81,72,4.36,7.18,30.5,245
"http://www.sports-reference.com/cfb/players/jarett-dillard-1.html","Jarett Dillard",144,"WR","Rice",2009,"JAX",24,"SMALL SCHOOL",23,10,120,3,4.59,69,3.93,6.65,38,190
"http://www.sports-reference.com/cfb/players/quinn-johnson-1.html","Quinn Johnson",145,"RB","LSU",2009,"GNB",281,"LSU",22,21,106,0,5.1,75,4.72,7.51,26.5,265
"http://www.sports-reference.com/cfb/players/scott-mckillop-1.html","Scott McKillop",146,"LB","Pittsburgh",2009,"SFO",110,"Pittsburgh",23,23,113,2,4.44,72,4.08,6.9,31.5,215
"http://www.sports-reference.com/cfb/players/nic-harris-1.html","Nic Harris",147,"LB","Oklahoma",2009,"BUF",226,"Oklahoma",22,25,103,5,5.12,79,4.56,7.46,30.5,295
"http://www.sports-reference.com/cfb/players/brandon-hughes-1.html","Brandon Hughes",148,"DB","Oregon St.",2009,"SDG",48,"SMALL SCHOOL",23,10,121,2,4.64,71,4.26,7.37,32,210
"Davon Drew-2009","Davon Drew",149,"TE","East Carolina",2009,"BAL",36,"SMALL SCHOOL",23,20,116,0,4.53,70,4.13,7,38,217
"http://www.sports-reference.com/cfb/players/jasper-brinkley-1.html","Jasper Brinkley",150,"LB","South Carolina",2009,"MIN",140,"South Carolina",24,20,125,20,4.42,72,4.52,7.27,39,223
"Rhett Bomar-2009","Rhett Bomar",151,"QB","Sam Houston St.",2009,"NYG",5,"SMALL SCHOOL",24,25,106,0,4.7,74,4.06,6.91,34,225
"http://www.sports-reference.com/cfb/players/james-casey-1.html","James Casey",152,"TE","Rice",2009,"HOU",24,"SMALL SCHOOL",24,11,113,7,4.76,75,4.27,6.97,32,217
"Cornelius Ingram-2009","Cornelius Ingram",153,"TE","Florida",2009,"PHI",257,"Florida",24,21,121,0,4.68,76,4.53,7.12,33,245
"Xavier Fulton-2009","Xavier Fulton",155,"T","Illinois",2009,"TAM",80,"Illinois",23,27,111,0,5.01,76,4.56,7.35,31,302
"Garrett Reynolds-2009","Garrett Reynolds",156,"T","North Carolina",2009,"ATL",133,"North Carolina",22,19,94,18,5.32,80,4.88,7.87,22,309
"http://www.sports-reference.com/cfb/players/victor-harris-1.html","Victor Harris",157,"DB","Virginia Tech",2009,"PHI",177,"Virginia Tech",23,28,98,3,5.19,75,4.54,8.59,26.5,308
"http://www.sports-reference.com/cfb/players/cody-glenn-1.html","Cody Glenn",158,"LB","Nebraska",2009,"WAS",152,"Nebraska",22,16,114,2,4.6,73,4.53,7.42,32.5,212
"Fenuki Tupou-2009","Fenuki Tupou",159,"T","Oregon",2009,"PHI",158,"Oregon",24,24,94,0,5.2,77,5.02,8.33,25.5,314
"Brooks Foster-2009","Brooks Foster",160,"WR","North Carolina",2009,"STL",133,"North Carolina",23,16,118,0,4.54,71,4.21,6.89,33,208
"John Nalbone-2009","John Nalbone",161,"TE","Monmouth",2009,"MIA",2,"SMALL SCHOOL",23,16,110,0,4.6,72,4.37,6.89,26.5,217
"http://www.sports-reference.com/cfb/players/jamon-meredith-1.html","Jamon Meredith",162,"T","South Carolina",2009,"GNB",140,"South Carolina",23,21,125,14,4.47,74,4.16,7.06,32,224
"Duke Robinson-2009","Duke Robinson",163,"G","Oklahoma",2009,"CAR",226,"Oklahoma",22,28,106,0,5.03,75,4.62,7.72,28,314
"http://www.sports-reference.com/cfb/players/thomas-morstead-1.html","Thomas Morstead",164,"P","SMU",2009,"NOR",33,"SMALL SCHOOL",23,30,117,23,4.5,74,4.14,6.77,33,233
"http://www.sports-reference.com/cfb/players/chris-clemons-1.html","Chris Clemons",165,"DB","Clemson",2009,"MIA",186,"Clemson",23,22,109,19,4.97,70,4.4,7.27,35.5,218
"http://www.sports-reference.com/cfb/players/michael-hamlin-1.html","Michael Hamlin",166,"DB","Clemson",2009,"DAL",186,"Clemson",23,22,107,0,5.16,79,4.88,7.83,30.5,300
"Herman Johnson-2009","Herman Johnson",167,"T","LSU",2009,"ARI",281,"LSU",24,22,104,0,4.89,77,4.59,7.58,31,306
"http://www.sports-reference.com/cfb/players/joe-burnett-1.html","Joe Burnett",168,"DB","Central Florida",2009,"PIT",57,"Central Florida",22,16,125,1,4.58,72,4.19,6.98,35.5,217
"http://www.sports-reference.com/cfb/players/frank-summers-1.html","Frank Summers",169,"RB","UNLV",2009,"PIT",30,"SMALL SCHOOL",24,18,112,1,4.91,73,4.39,7.24,32,241
"George Bussey-2009","George Bussey",170,"T","Louisville",2009,"NWE",126,"Louisville",24,25,108,0,4.9,72,4.37,7.25,29,253
"Nate Davis-2009","Nate Davis",171,"QB","Ball St.",2009,"SFO",8,"SMALL SCHOOL",22,31,100,0,5.16,74,4.95,8.04,25.5,312
"http://www.sports-reference.com/cfb/players/david-buehler-1.html","David Buehler",172,"K","USC",2009,"DAL",250,"USC",22,17,120,2,4.45,70,4.25,6.95,37,187
"http://www.sports-reference.com/cfb/players/javon-ringer-1.html","Javon Ringer",173,"RB","Michigan St.",2009,"TEN",61,"Michigan St.",22,9,118,4,4.44,77,4.23,6.97,33,195
"http://www.sports-reference.com/cfb/players/tom-brandstater-1.html","Tom Brandstater",174,"QB","Fresno St.",2009,"DEN",32,"SMALL SCHOOL",24,19,119,0,4.52,73,3.99,6.84,38.5,239
"Quinten Lawrence-2009","Quinten Lawrence",175,"WR","McNeese St.",2009,"KAN",3,"SMALL SCHOOL",24,20,125,0,4.4,72,4.28,6.84,36.5,184
"http://www.sports-reference.com/cfb/players/spencer-adkins-1.html","Spencer Adkins",176,"LB","Miami (FL)",2009,"ATL",249,"Miami (FL)",22,25,101,2,5.6,78,4.97,8.2,23.5,335
"Don Carey-2009","Don Carey",177,"DB","Norfolk St.",2009,"CLE",1,"SMALL SCHOOL",22,18,130,12,4.49,71,4.24,6.94,37.5,192
"Mike Teel-2009","Mike Teel",178,"QB","Rutgers",2009,"SEA",63,"Rutgers",23,14,118,0,4.48,72,4.06,6.93,34.5,209
"http://www.sports-reference.com/cfb/players/morgan-trent-1.html","Morgan Trent",179,"DB","Michigan",2009,"CIN",195,"Michigan",23,15,115,4,4.6,70,4.39,7.12,33.5,190
"Zach Miller-2009","Zach Miller",180,"TE","Nebraska-Omaha",2009,"JAX",5,"SMALL SCHOOL",24,28,107,12,5.25,76,4.77,8,30,303
"Andrew Gardner-2009","Andrew Gardner",181,"T","Georgia Tech",2009,"MIA",92,"Georgia Tech",23,26,103,5,4.96,79,4.44,7.49,32,304
"http://www.sports-reference.com/cfb/players/jarius-wynn-1.html","Jarius Wynn",182,"DE","Georgia",2009,"GNB",244,"Georgia",23,16,123,8,4.79,75,4.25,6.9,32,244
"http://www.sports-reference.com/cfb/players/cary-harris-1.html","Cary Harris",183,"DB","USC",2009,"BUF",250,"USC",22,15,120,1,4.65,75,4.33,6.75,33,248
"http://www.sports-reference.com/cfb/players/bear-pascoe-1.html","Bear Pascoe",184,"TE","Fresno St.",2009,"SFO",32,"SMALL SCHOOL",23,20,112,3,5.02,76,4.59,7.5,32.5,283
"http://www.sports-reference.com/cfb/players/cedric-peerman-1.html","Cedric Peerman",185,"RB","Virginia",2009,"BAL",99,"Virginia",22,23,109,4,4.81,75,4.72,7.5,29,306
"http://www.sports-reference.com/cfb/players/robert-henson-1.html","Robert Henson",186,"LB","TCU",2009,"WAS",118,"TCU",23,41,103,0,5.27,78,4.83,8.15,29.5,322
"http://www.sports-reference.com/cfb/players/brandon-underwood-1.html","Brandon Underwood",187,"DB","Cincinnati",2009,"GNB",68,"Cincinnati",23,25,111,2,4.92,73,4.25,7.2,32.5,259
"http://www.sports-reference.com/cfb/players/brice-mccain-1.html","Brice McCain",188,"DB","Utah",2009,"HOU",136,"Utah",22,15,126,19,4.37,73,4.23,6.92,36.5,203
"http://www.sports-reference.com/cfb/players/kevin-ellison-1.html","Kevin Ellison",189,"LB","USC",2009,"SDG",250,"USC",22,14,110,4,5.08,76,4.45,7.34,29,270
"http://www.sports-reference.com/cfb/players/al-afalava-1.html","Al Afalava",190,"DB","Oregon St.",2009,"CHI",48,"SMALL SCHOOL",22,18,112,6,4.94,76,4.43,7.18,29.5,232
"http://www.sports-reference.com/cfb/players/coye-francies-1.html","Coye Francies",191,"DB","San Jose St.",2009,"CLE",17,"SMALL SCHOOL",22,11,119,1,4.75,75,4.76,7.5,31,233
"http://www.sports-reference.com/cfb/players/aaron-brown-2.html","Aaron Brown",192,"RB","TCU",2009,"DET",118,"TCU",23,14,119,2,4.59,76,4.4,7.15,32.5,230
"Matt Slauson-2009","Matt Slauson",193,"G","Nebraska",2009,"NYJ",152,"Nebraska",23,25,110,39,5.26,77,4.86,7.86,34,316
"http://www.sports-reference.com/cfb/players/brandon-gibson-1.html","Brandon Gibson",194,"WR","Washington St.",2009,"PHI",29,"SMALL SCHOOL",22,25,108,17,4.87,75,4.27,7.17,28.5,248
"http://www.sports-reference.com/cfb/players/james-davis-1.html","James Davis",195,"RB","Clemson",2009,"CLE",186,"Clemson",23,22,106,1,5.37,76,4.65,7.59,26.5,307
"Keith Null-2009","Keith Null",196,"QB","West Texas A&M",2009,"STL",9,"SMALL SCHOOL",23,14,112,1,4.63,72,4.31,7.07,29.5,194
"Stephen Hodge-2009","Stephen Hodge",197,"DB","TCU",2009,"DAL",118,"TCU",22,24,119,0,4.95,76,4.49,7.37,32.5,264
"http://www.sports-reference.com/cfb/players/jake-ingram-1.html","Jake Ingram",198,"C","Hawaii",2009,"NWE",61,"Hawaii",23,13,122,1,4.38,73,4.27,6.73,33.5,193
"DeAndre Wright-2009","DeAndre Wright",200,"DB","New Mexico",2009,"NYG",28,"SMALL SCHOOL",23,23,106,0,4.65,73,4.38,7.34,28.5,218
"http://www.sports-reference.com/cfb/players/curtis-painter-1.html","Curtis Painter",201,"QB","Purdue",2009,"IND",90,"Purdue",24,24,123,2,4.53,73,4.11,6.73,37,198
"http://www.sports-reference.com/cfb/players/brandon-myers-1.html","Brandon Myers",202,"TE","Iowa",2009,"OAK",172,"Iowa",24,30,123,12,4.39,69,4.01,6.94,39,196
"http://www.sports-reference.com/cfb/players/jason-mccourty-1.html","Jason McCourty",203,"DB","Rutgers",2009,"TEN",63,"Rutgers",22,14,110,39,4.73,71,4.43,7.08,34,219
"http://www.sports-reference.com/cfb/players/will-davis-1.html","Will Davis",204,"DE","Illinois",2009,"ARI",80,"Illinois",23,25,120,3,4.75,76,4.18,6.97,34.5,229
"http://www.sports-reference.com/cfb/players/rashon-harris-1.html","Ra'Shon Harris",205,"DT","Oregon",2009,"PIT",158,"Oregon",23,26,106,0,5.07,75,4.51,7.41,25.5,279
"Dominique Edison-2009","Dominique Edison",206,"WR","S.F. Austin",2009,"TEN",5,"SMALL SCHOOL",23,15,120,0,4.42,74,4.18,7.28,37,204
"http://www.sports-reference.com/cfb/players/myron-pryor-1.html","Myron Pryor",207,"DT","Kentucky",2009,"NWE",84,"Kentucky",23,25,98,3,5.23,76,4.73,7.85,24,316
"http://www.sports-reference.com/cfb/players/john-phillips-1.html","John Phillips",208,"TE","Virginia",2009,"DAL",99,"Virginia",22,16,133,2,4.37,73,4.13,6.75,39.5,201
"Bernard Scott-2009","Bernard Scott",209,"RB","Abilene Christian",2009,"CIN",5,"SMALL SCHOOL",25,21,125,9,4.44,70,4.08,6.82,36,200
"http://www.sports-reference.com/cfb/players/vance-walker-1.html","Vance Walker",210,"DT","Georgia Tech",2009,"ATL",92,"Georgia Tech",22,13,106,21,4.79,71,4.28,7.22,33,209
"http://www.sports-reference.com/cfb/players/chris-ogbonnaya-1.html","Chris Ogbonnaya",211,"RB","Texas",2009,"STL",165,"Texas",23,10,120,8,4.51,71,4.47,7.26,38,185
"Javarris Williams-2009","Javarris Williams",212,"RB","Tennessee St.",2009,"KAN",9,"SMALL SCHOOL",23,25,116,0,4.51,69,4.24,7.12,33.5,223
"Paul Fanaika-2009","Paul Fanaika",213,"G","Arizona St.",2009,"PHI",56,"Arizona St.",23,15,97,12,5.48,77,4.92,8.25,27,327
"J.D. Folsom-2009","J.D. Folsom",214,"LB","Weber St.",2009,"MIA",6,"SMALL SCHOOL",25,14,119,0,4.44,74,4.31,6.87,31,201
"Fui Vakapuna-2009","Fui Vakapuna",215,"RB","BYU",2009,"CIN",78,"BYU",25,22,123,0,4.43,73,3.88,6.78,36,228
"http://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html","Captain Munnerlyn",216,"DB","South Carolina",2009,"CAR",140,"South Carolina",21,32,95,35,5.09,75,5.23,8.17,24,346
"http://www.sports-reference.com/cfb/players/ej-biggers-1.html","E.J. Biggers",217,"DB","West. Michigan",2009,"TAM",30,"SMALL SCHOOL",22,22,112,13,4.85,74,4.53,7.25,32,270
"http://www.sports-reference.com/cfb/players/brad-jones-2.html","Brad Jones",218,"LB","Colorado",2009,"GNB",100,"Colorado",23,25,94,18,5.28,76,4.7,7.78,27,301
"http://www.sports-reference.com/cfb/players/curtis-taylor-1.html","Curtis Taylor",219,"DB","LSU",2009,"SFO",281,"LSU",24,30,105,1,4.99,75,4.72,7.63,29,334
"http://www.sports-reference.com/cfb/players/ellis-lankster-1.html","Ellis Lankster",220,"DB","West Virginia",2009,"BUF",115,"West Virginia",22,11,123,5,4.57,72,3.92,6.84,35.5,180
"http://www.sports-reference.com/cfb/players/eddie-williams-1.html","Eddie Williams",221,"RB","Idaho",2009,"WAS",22,"SMALL SCHOOL",22,11,112,0,4.57,70,4.39,7.52,35,200
"http://www.sports-reference.com/cfb/players/pat-mcafee-1.html","Pat McAfee",222,"K","West Virginia",2009,"IND",115,"West Virginia",22,18,126,18,4.69,75,4.4,7.12,35,218
"http://www.sports-reference.com/cfb/players/troy-nolan-1.html","Troy Nolan",223,"DB","Arizona St.",2009,"HOU",56,"Arizona St.",23,30,107,5,5.01,73,4.37,7.26,29.5,252
"Blake Schlueter-2009","Blake Schlueter",225,"C","TCU",2009,"DEN",118,"TCU",23,25,114,0,4.74,74,4.21,6.73,30,234
"http://www.sports-reference.com/cfb/players/aq-shipley-1.html","A.Q. Shipley",226,"C","Penn St.",2009,"PIT",82,"Penn St.",23,12,122,24,4.56,74,4.31,7.13,33.5,237
"Mike Mickens-2009","Mike Mickens",227,"DB","Cincinnati",2009,"DAL",68,"Cincinnati",22,10,112,0,4.5,69,4,7.18,33.5,181
"http://www.sports-reference.com/cfb/players/lydon-murtha-1.html","Lydon Murtha",228,"T","Nebraska",2009,"DET",152,"Nebraska",23,19,132,2,4.43,74,4.21,6.77,39.5,228
"http://www.sports-reference.com/cfb/players/manuel-johnson-1.html","Manuel Johnson",229,"WR","Oklahoma",2009,"DAL",226,"Oklahoma",22,14,115,0,4.73,75,4.27,7.57,35.5,238
"http://www.sports-reference.com/cfb/players/moise-fokou-1.html","Moise Fokou",230,"LB","Maryland",2009,"PHI",98,"Maryland",24,30,123,20,4.77,73,4.37,7.26,38,302
"http://www.sports-reference.com/cfb/players/jamarca-sanford-1.html","Jamarca Sanford",231,"DB","Mississippi",2009,"MIN",110,"Mississippi",24,21,117,17,4.59,73,4.38,7.01,32,206
"http://www.sports-reference.com/cfb/players/julian-edelman-1.html","Julian Edelman",232,"WR","Kent St.",2009,"NWE",7,"SMALL SCHOOL",23,24,113,52,4.87,75,4.49,7.47,31.5,290
"http://www.sports-reference.com/cfb/players/sammie-stroughter-1.html","Sammie Stroughter",233,"WR","Oregon St.",2009,"TAM",48,"SMALL SCHOOL",23,17,122,5,4.45,71,4.12,6.96,38,198
"Darryl Richard-2009","Darryl Richard",234,"DT","Georgia Tech",2009,"NWE",92,"Georgia Tech",23,23,90,0,5.28,78,4.68,7.6,21,300
"http://www.sports-reference.com/cfb/players/zack-follett-1.html","Zack Follett",235,"LB","California",2009,"DET",133,"California",22,27,114,2,4.75,73,4.53,7.31,32.5,250
"http://www.sports-reference.com/cfb/players/jaimie-thomas-1.html","Jaimie Thomas",236,"T","Maryland",2009,"IND",98,"Maryland",23,20,109,1,5.35,77,4.49,7.54,32,306
"http://www.sports-reference.com/cfb/players/jake-oconnell-1.html","Jake O'Connell",237,"TE","Miami (OH)",2009,"KAN",25,"SMALL SCHOOL",23,17,112,0,4.89,73,4.37,7.4,32,236
"http://www.sports-reference.com/cfb/players/ryan-durand-1.html","Ryan Durand",239,"G","Syracuse",2009,"TEN",89,"Syracuse",23,29,92,0,5.26,77,5.04,8.03,24.5,307
"http://www.sports-reference.com/cfb/players/larod-stephens-howling-1.html","LaRod Stephens-Howling",240,"RB","Pittsburgh",2009,"ARI",110,"Pittsburgh",22,18,102,9,5.16,77,4.78,7.99,30,297
"http://www.sports-reference.com/cfb/players/david-johnson-1.html","David Johnson",241,"TE","Arkansas St.",2009,"PIT",9,"SMALL SCHOOL",22,17,114,3,4.67,73,4.33,6.84,31.5,211
"Nick Schommer-2009","Nick Schommer",242,"DB","North Dakota St.",2009,"TEN",11,"SMALL SCHOOL",23,19,108,1,4.9,75,4.6,7.57,28.5,275
"http://www.sports-reference.com/cfb/players/marko-mitchell-1.html","Marko Mitchell",243,"WR","Nevada",2009,"WAS",49,"SMALL SCHOOL",24,30,117,0,4.67,72,4.08,7.15,36.5,246
"http://www.sports-reference.com/cfb/players/ricky-jean-francois-1.html","Ricky Jean-Francois",244,"DT","LSU",2009,"SFO",281,"LSU",22,15,116,25,4.71,73,4.75,7.1,28,230
"http://www.sports-reference.com/cfb/players/courtney-greene-1.html","Courtney Greene",245,"DB","Rutgers",2009,"SEA",63,"Rutgers",22,12,129,5,4.48,74,4.15,7.26,37.5,194
"http://www.sports-reference.com/cfb/players/lance-louis-1.html","Lance Louis",246,"G","San Diego St.",2009,"CHI",37,"SMALL SCHOOL",24,21,112,17,4.63,72,4.27,6.97,27,223
"http://www.sports-reference.com/cfb/players/nick-reed-1.html","Nick Reed",247,"DE","Oregon",2009,"SEA",158,"Oregon",22,36,123,3,4.4,68,4.33,7.18,38.5,200
"http://www.sports-reference.com/cfb/players/cameron-morrah-1.html","Cameron Morrah",248,"TE","California",2009,"SEA",133,"California",22,17,106,2,4.52,69,4.27,6.94,32,205
"http://www.sports-reference.com/cfb/players/clinton-mcdonald-1.html","Clinton McDonald",249,"DT","Memphis",2009,"CIN",50,"Memphis",22,24,122,24,4.79,73,4.18,7.24,36.5,253
"Rashad Jennings-2009","Rashad Jennings",250,"RB","Liberty",2009,"JAX",6,"SMALL SCHOOL",24,29,120,31,4.52,73,4.2,6.86,34,231
"http://www.sports-reference.com/cfb/players/tiquan-underwood-1.html","Tiquan Underwood",253,"WR","Rutgers",2009,"JAX",63,"Rutgers",22,24,100,9,5,76,4.85,7.79,24.5,309
"Trevor Canfield-2009","Trevor Canfield",254,"G","Cincinnati",2009,"ARI",68,"Cincinnati",23,29,105,0,5.28,76,4.77,8,27,307
"http://www.sports-reference.com/cfb/players/dan-gronkowski-1.html","Dan Gronkowski",255,"TE","Maryland",2009,"DET",98,"Maryland",24,24,127,1,4.44,74,4.44,6.9,40.5,202
"http://www.sports-reference.com/cfb/players/ryan-succop-1.html","Ryan Succop",256,"K","South Carolina",2009,"KAN",140,"South Carolina",22,6,125,26,4.59,73,4.38,7.17,34,208
"http://www.sports-reference.com/cfb/players/sam-bradford-1.html","Sam Bradford",1,"QB","Oklahoma",2010,"STL",226,"Oklahoma",22,20,109,44,4.93,74,4.65,7.5,34,257
"http://www.sports-reference.com/cfb/players/ndamukong-suh-1.html","Ndamukong Suh",2,"DT","Nebraska",2010,"DET",152,"Nebraska",23,13,102,82,4.7,72,4.15,7.1,30.5,177
"http://www.sports-reference.com/cfb/players/gerald-mccoy-1.html","Gerald McCoy",3,"DT","Oklahoma",2010,"TAM",226,"Oklahoma",22,30,120,64,4.96,77,4.53,7.71,31,310
"http://www.sports-reference.com/cfb/players/trent-williams-2.html","Trent Williams",4,"T","Oklahoma",2010,"WAS",226,"Oklahoma",22,19,121,67,4.58,76,4.14,6.92,32,230
"http://www.sports-reference.com/cfb/players/eric-berry-1.html","Eric Berry",5,"DB","Tennessee",2010,"KAN",184,"Tennessee",21,23,122,47,4.48,74,4.12,6.93,38,212
"http://www.sports-reference.com/cfb/players/russell-okung-1.html","Russell Okung",6,"T","Oklahoma St.",2010,"SEA",33,"SMALL SCHOOL",22,25,116,59,4.95,77,4.48,7.43,33.5,307
"http://www.sports-reference.com/cfb/players/joe-haden-1.html","Joe Haden",7,"DB","Florida",2010,"CLE",257,"Florida",21,21,127,47,4.41,76,4.2,7.01,36.5,209
"http://www.sports-reference.com/cfb/players/rolando-mcclain-1.html","Rolando McClain",8,"LB","Alabama",2010,"OAK",278,"Alabama",21,12,108,26,4.62,70,4.14,7,29.5,181
"http://www.sports-reference.com/cfb/players/cj-spiller-1.html","C.J. Spiller",9,"RB","Clemson",2010,"BUF",186,"Clemson",23,25,116,34,4.61,74,4.49,7.21,35,295
"http://www.sports-reference.com/cfb/players/tyson-alualu-1.html","Tyson Alualu",10,"DT","California",2010,"JAX",133,"California",23,21,117,41,5.18,73,4.3,7.14,41,278
"http://www.sports-reference.com/cfb/players/anthony-davis-2.html","Anthony Davis",11,"T","Rutgers",2010,"SFO",63,"Rutgers",20,27,98,36,5.25,79,4.74,7.7,25,311
"http://www.sports-reference.com/cfb/players/ryan-mathews-1.html","Ryan Mathews",12,"RB","Fresno St.",2010,"SDG",32,"SMALL SCHOOL",22,22,119,43,4.93,77,4.26,7.08,36,285
"http://www.sports-reference.com/cfb/players/brandon-graham-1.html","Brandon Graham",13,"DE","Michigan",2010,"PHI",195,"Michigan",22,17,126,41,4.42,72,4.27,6.72,35.5,185
"http://www.sports-reference.com/cfb/players/earl-thomas-1.html","Earl Thomas",14,"DB","Texas",2010,"SEA",165,"Texas",21,14,124,72,4.56,74,4.18,7.03,31.5,218
"http://www.sports-reference.com/cfb/players/jason-pierre-paul-1.html","Jason Pierre-Paul",15,"DE","South Florida",2010,"NYG",63,"South Florida",21,17,121,59,4.62,72,3.98,6.84,37.5,193
"http://www.sports-reference.com/cfb/players/derrick-morgan-1.html","Derrick Morgan",16,"DE","Georgia Tech",2010,"TEN",92,"Georgia Tech",21,16,111,40,4.78,74,4.27,7.57,26.5,228
"http://www.sports-reference.com/cfb/players/mike-iupati-1.html","Mike Iupati",17,"G","Idaho",2010,"SFO",22,"SMALL SCHOOL",23,20,115,56,4.46,70,4.29,6.49,33,192
"http://www.sports-reference.com/cfb/players/maurkice-pouncey-1.html","Maurkice Pouncey",18,"C","Florida",2010,"PIT",257,"Florida",21,16,121,67,4.69,77,4.6,7.21,33,225
"http://www.sports-reference.com/cfb/players/sean-weatherspoon-1.html","Sean Weatherspoon",19,"LB","Missouri",2010,"ATL",99,"Missouri",22,14,115,22,4.42,73,4.18,7.19,34,209
"http://www.sports-reference.com/cfb/players/kareem-jackson-1.html","Kareem Jackson",20,"DB","Alabama",2010,"HOU",278,"Alabama",22,7,112,41,4.95,72,4.51,7.51,28,199
"http://www.sports-reference.com/cfb/players/jermaine-gresham-1.html","Jermaine Gresham",21,"TE","Oklahoma",2010,"CIN",226,"Oklahoma",22,16,105,28,5.08,74,4.55,7.72,32.5,265
"http://www.sports-reference.com/cfb/players/demaryius-thomas-1.html","Demaryius Thomas",22,"WR","Georgia Tech",2010,"DEN",92,"Georgia Tech",22,18,122,67,4.47,68,4.42,7.1,31.5,190
"Bryan Bulaga-2010","Bryan Bulaga",23,"T","Iowa",2010,"GNB",172,"Iowa",21,26,98,53,5.2,77,4.75,7.7,27.5,314
"http://www.sports-reference.com/cfb/players/dez-bryant-1.html","Dez Bryant",24,"WR","Oklahoma St.",2010,"DAL",33,"SMALL SCHOOL",21,18,83,61,5.22,75,4.65,7.68,23,284
"http://www.sports-reference.com/cfb/players/tim-tebow-1.html","Tim Tebow",25,"QB","Florida",2010,"DEN",257,"Florida",23,7,114,12,4.68,73,4.54,6.94,28.5,197
